"","ccode","session","NVotesMiddleEast","IdealPointMiddleEast","QO%MiddleEast","Q5%MiddleEast","Q10%MiddleEast","Q50%MiddleEast","Q90%MiddleEast","Q95%MiddleEast","Q100%MiddleEast","iso3c","Countryname"
"2016",235,71,13,0.5307675,-0.1627716,0.1276444,0.2302666,0.5448989,0.8117445,0.8770456,1.057916,"PRT","Portugal"
"2017",235,72,17,0.4190704,-0.1804112,0.07678795,0.1566672,0.4319046,0.6734646,0.7597167,1.003894,"PRT","Portugal"
"2018",235,73,16,0.4873931,-0.01357207,0.1605318,0.2344488,0.480107,0.7435758,0.8365433,1.041073,"PRT","Portugal"
"2019",235,74,14,0.5185145,-0.05348712,0.1473712,0.2429967,0.5277437,0.7967606,0.8483509,1.023089,"PRT","Portugal"
"2020",255,46,28,1.343633,0.8749378,1.093924,1.158999,1.348939,1.525969,1.597759,1.783475,"DEU","Germany"
"2021",255,47,26,1.212335,0.7421754,0.9095697,0.9814679,1.220867,1.419393,1.467938,2.001282,"DEU","Germany"
"2022",255,48,21,1.204491,0.618568,0.8750305,0.9593339,1.199661,1.487507,1.550332,1.701659,"DEU","Germany"
"2023",255,49,18,1.080357,0.4364812,0.6786847,0.7632639,1.066774,1.419102,1.522265,2.037369,"DEU","Germany"
"2024",255,50,20,0.9947605,0.3679026,0.5851122,0.6552185,0.9909727,1.333416,1.431468,1.786859,"DEU","Germany"
"2025",255,51,22,0.8753275,0.1094892,0.4550736,0.5457368,0.888952,1.215018,1.309545,1.537336,"DEU","Germany"
"2026",255,52,22,0.8789816,0.05275609,0.4457487,0.5400614,0.8715864,1.244062,1.349937,1.726922,"DEU","Germany"
"2027",255,53,21,0.8660914,0.1398819,0.4358788,0.5653254,0.8665999,1.176572,1.280853,1.631915,"DEU","Germany"
"2028",255,54,21,0.854529,0.02801895,0.461797,0.5380457,0.8356929,1.176042,1.267648,1.732436,"DEU","Germany"
"2029",255,55,22,0.848372,0.1611115,0.4454114,0.522708,0.8553636,1.157906,1.279834,1.55179,"DEU","Germany"
"2030",255,56,22,0.9531325,0.2375545,0.5806444,0.6809881,0.9612367,1.241343,1.300639,1.528793,"DEU","Germany"
"2031",255,57,22,0.7840369,0.1911928,0.4116822,0.4891216,0.7811493,1.060338,1.128925,1.351865,"DEU","Germany"
"2032",255,58,19,0.8573267,0.2715352,0.4877943,0.5542205,0.8741338,1.133883,1.20938,1.402056,"DEU","Germany"
"2033",255,59,17,0.7101706,0.14534,0.3500559,0.4269344,0.7169178,0.9624631,1.046762,1.293296,"DEU","Germany"
"2034",255,60,15,0.6435114,-0.1969738,0.2754856,0.3549706,0.6622445,0.9032734,0.9768559,1.210885,"DEU","Germany"
"2035",255,61,19,0.6896526,-0.03141379,0.3321689,0.4049706,0.6996699,0.962135,1.039582,1.208298,"DEU","Germany"
"2036",255,62,15,0.664511,0.05944853,0.2990879,0.373459,0.6552466,0.9605151,1.01925,1.280009,"DEU","Germany"
"2037",255,63,16,0.6803378,-0.008649293,0.2792959,0.3746297,0.6773257,0.9690721,1.045608,1.250044,"DEU","Germany"
"2038",255,64,16,0.6481075,0.04794002,0.2612851,0.3669208,0.6500173,0.9541649,1.006539,1.302269,"DEU","Germany"
"2039",255,65,16,0.6681731,0.1047313,0.3189361,0.3612349,0.6654439,0.9599076,1.044127,1.374946,"DEU","Germany"
"2040",255,66,15,0.6209573,0.0004356621,0.2464585,0.3133695,0.6237427,0.8758866,0.9772663,1.356275,"DEU","Germany"
"2041",255,67,16,0.6052396,0.006583399,0.2652484,0.3349723,0.605517,0.8721084,0.9148275,1.197698,"DEU","Germany"
"2042",255,68,16,0.5503997,-0.3739197,0.1525846,0.2631165,0.5505485,0.8243155,0.8957753,1.207316,"DEU","Germany"
"2043",255,69,15,0.5357087,-0.2035572,0.1736813,0.2563771,0.5341354,0.8128304,0.8704655,1.136713,"DEU","Germany"
"2044",255,70,14,0.5151664,-0.2583153,0.08536388,0.2192876,0.5206977,0.8111264,0.8546218,1.104209,"DEU","Germany"
"2045",255,71,13,0.5177197,-0.09341581,0.1384041,0.2145233,0.5156219,0.8118052,0.8767316,1.178803,"DEU","Germany"
"2046",255,72,17,0.4126638,-0.1933305,0.0451043,0.1104782,0.4174908,0.6926728,0.7918305,1.074154,"DEU","Germany"
"2047",255,73,16,0.5115026,0.0153128,0.1603161,0.2356641,0.5167635,0.7572572,0.8235793,1.062507,"DEU","Germany"
"2048",255,74,14,0.7970455,0.3142759,0.5421522,0.5903331,0.8051776,0.9953578,1.043956,1.215397,"DEU","Germany"
"2049",260,29,9,1.924524,1.141613,1.420546,1.540176,1.902615,2.31635,2.463503,2.889887,"DEU","German Federal Republic"
"2050",260,30,9,2.169885,1.362671,1.715297,1.81906,2.160988,2.562281,2.642414,3.408261,"DEU","German Federal Republic"
"2051",260,31,12,2.294881,1.524162,1.864484,1.943524,2.295265,2.660497,2.753546,3.021692,"DEU","German Federal Republic"
"2052",260,32,13,2.202608,1.398811,1.761323,1.863222,2.1974,2.546477,2.618292,3.121738,"DEU","German Federal Republic"
"2053",260,33,16,2.197074,1.600509,1.814531,1.893202,2.199469,2.530347,2.593511,2.881649,"DEU","German Federal Republic"
"2054",260,34,23,2.131594,1.599868,1.778549,1.851899,2.131641,2.400102,2.482039,2.862346,"DEU","German Federal Republic"
"2055",260,35,22,1.964659,1.381262,1.620016,1.690656,1.966989,2.229078,2.288553,2.55466,"DEU","German Federal Republic"
"2056",260,36,33,1.939116,1.382345,1.641283,1.711682,1.93403,2.177296,2.258108,2.485477,"DEU","German Federal Republic"
"2057",260,37,34,1.0627,0.7042754,0.847299,0.8852466,1.069686,1.23342,1.265891,1.421011,"DEU","German Federal Republic"
"2058",260,38,36,1.550883,1.167198,1.293421,1.351259,1.553701,1.73706,1.785457,2.046483,"DEU","German Federal Republic"
"2059",260,39,33,1.525419,1.148246,1.294194,1.345773,1.517776,1.727183,1.778829,1.963167,"DEU","German Federal Republic"
"2060",260,40,31,1.583448,1.103465,1.345754,1.402687,1.580132,1.7675,1.8181,2.048148,"DEU","German Federal Republic"
"2061",260,41,29,1.543661,1.122708,1.318674,1.368461,1.537247,1.740527,1.815704,2.053709,"DEU","German Federal Republic"
"2062",260,42,30,1.269256,0.9290562,1.028411,1.077745,1.271515,1.456715,1.500991,1.691288,"DEU","German Federal Republic"
"2063",260,43,30,1.406188,1.017416,1.180739,1.218482,1.402969,1.594008,1.642697,1.858496,"DEU","German Federal Republic"
"2064",260,44,29,1.439091,0.9700291,1.187868,1.246192,1.439484,1.641156,1.698516,1.844687,"DEU","German Federal Republic"
"2065",260,45,27,1.365498,0.9799134,1.102309,1.154211,1.364436,1.570461,1.646979,1.827722,"DEU","German Federal Republic"
"2066",265,29,9,-1.073347,-3.207741,-2.272729,-1.983744,-0.9789646,-0.2650804,-0.142169,0.1566716,"DDR","German Democratic Republic"
"2067",265,30,9,-1.091639,-3.719864,-2.351645,-2.02596,-1.012458,-0.3149632,-0.1088762,0.3807605,"DDR","German Democratic Republic"
"2068",265,31,12,-0.802979,-2.870759,-1.904408,-1.568767,-0.7407236,-0.1280202,0.04398737,0.3564591,"DDR","German Democratic Republic"
"2069",265,32,13,-0.8644455,-2.662705,-1.866089,-1.566557,-0.816463,-0.2158756,-0.07112509,0.388765,"DDR","German Democratic Republic"
"2070",265,33,16,-1.154035,-2.813044,-2.006422,-1.783611,-1.117307,-0.6037767,-0.4646376,-0.1191602,"DDR","German Democratic Republic"
"2071",265,34,23,-1.910934,-2.873142,-2.442513,-2.294666,-1.868948,-1.588631,-1.510954,-1.066041,"DDR","German Democratic Republic"
"2072",265,35,22,-1.890839,-2.72649,-2.489034,-2.340828,-1.898156,-1.464207,-1.317181,-0.8086425,"DDR","German Democratic Republic"
"2073",265,36,33,-1.514783,-2.869064,-2.310017,-2.081837,-1.505955,-0.9165493,-0.7934318,-0.05708873,"DDR","German Democratic Republic"
"2074",265,37,34,0.5808895,0.1264329,0.3631093,0.4031168,0.5804867,0.7624043,0.8014681,0.9826325,"DDR","German Democratic Republic"
"2075",265,38,36,-0.5551267,-1.327963,-1.061999,-0.9178734,-0.5246988,-0.2042831,-0.124814,0.1758845,"DDR","German Democratic Republic"
"2076",265,39,33,-1.170403,-1.963251,-1.605248,-1.503773,-1.166342,-0.8395069,-0.7562133,-0.5367316,"DDR","German Democratic Republic"
"2077",265,40,31,-1.376265,-2.099091,-1.826401,-1.708326,-1.377066,-1.042035,-0.9525828,-0.5227068,"DDR","German Democratic Republic"
"2078",265,41,29,-1.131338,-1.966791,-1.570754,-1.496025,-1.124206,-0.7734831,-0.6481479,-0.3541539,"DDR","German Democratic Republic"
"2079",265,42,30,0.3878263,-0.2376718,0.115958,0.1541163,0.3962739,0.6182318,0.6776299,0.8118593,"DDR","German Democratic Republic"
"2080",265,43,30,0.008722992,-0.4735728,-0.2762972,-0.225647,0.01520576,0.2192476,0.2904622,0.4328087,"DDR","German Democratic Republic"
"2081",265,44,29,-0.4062367,-1.206777,-0.8211394,-0.728469,-0.402623,-0.09316513,-0.0465027,0.142986,"DDR","German Democratic Republic"
"2082",290,29,9,-1.045677,-3.74727,-2.275641,-1.977498,-0.9557965,-0.2685778,-0.0651831,0.3465616,"POL","Poland"
"2083",290,30,9,-1.045623,-3.363258,-2.390138,-1.989518,-0.9943567,-0.2503994,-0.1015716,0.243288,"POL","Poland"
"2084",290,31,12,-0.8267714,-2.886448,-1.803182,-1.614103,-0.7317525,-0.2110365,-0.07001369,0.4586804,"POL","Poland"
"2085",290,32,13,-0.8618365,-2.409102,-1.831239,-1.579035,-0.8069687,-0.2325936,-0.02593307,0.2785397,"POL","Poland"
"2086",290,33,16,-1.19736,-2.931977,-2.016391,-1.875243,-1.157839,-0.5890419,-0.420894,-0.06198411,"POL","Poland"
"2087",290,34,23,-1.896964,-2.816186,-2.364375,-2.295856,-1.880084,-1.551351,-1.440492,-1.140801,"POL","Poland"
"2088",290,35,22,-1.890972,-2.906072,-2.473485,-2.321296,-1.876965,-1.442699,-1.318833,-1.00697,"POL","Poland"
"2089",290,36,33,-1.480442,-2.835521,-2.1588,-1.974271,-1.484493,-0.9492282,-0.8046743,-0.2330516,"POL","Poland"
"2090",290,37,34,-1.405047,-2.795822,-2.097589,-1.940561,-1.410669,-0.8454937,-0.6792036,-0.1148122,"POL","Poland"
"2091",290,38,36,-1.269763,-2.228776,-1.871139,-1.731631,-1.268499,-0.8202801,-0.7288607,-0.3690471,"POL","Poland"
"2092",290,39,33,-1.364836,-2.23084,-1.86081,-1.722301,-1.359062,-1.020458,-0.91542,-0.5585583,"POL","Poland"
"2093",290,40,31,-1.099714,-1.792903,-1.510242,-1.421845,-1.103746,-0.7807539,-0.7017806,-0.4353073,"POL","Poland"
"2094",290,41,29,-1.273364,-2.078044,-1.70429,-1.59461,-1.291507,-0.9207792,-0.8419225,-0.6832867,"POL","Poland"
"2095",290,42,30,-1.245803,-2.212488,-1.837978,-1.691404,-1.258328,-0.8024204,-0.6803051,-0.226806,"POL","Poland"
"2096",290,43,30,-1.092793,-2.143098,-1.711216,-1.587487,-1.08769,-0.6105957,-0.4576634,0.02886005,"POL","Poland"
"2097",290,44,29,-0.8730253,-2.21545,-1.555898,-1.392024,-0.840871,-0.3923929,-0.3019543,0.1726897,"POL","Poland"
"2098",290,45,27,1.193925,0.8464242,0.9493531,0.9881099,1.191123,1.403468,1.4611,1.572853,"POL","Poland"
"2099",290,46,28,1.104994,0.7282708,0.8723661,0.9387925,1.111598,1.277644,1.32966,1.563286,"POL","Poland"
"2100",290,47,26,1.122243,0.7271396,0.8336668,0.89581,1.128922,1.360695,1.413582,1.647587,"POL","Poland"
"2101",290,48,21,1.163665,0.6208783,0.7878761,0.8652839,1.162378,1.432281,1.531995,1.825762,"POL","Poland"
"2102",290,49,19,1.049225,0.1853048,0.6300533,0.7335184,1.050417,1.359914,1.434349,1.76219,"POL","Poland"
"2103",290,50,19,1.107921,0.4416353,0.7008106,0.7653916,1.111167,1.451287,1.523634,1.810983,"POL","Poland"
"2104",290,51,22,0.9184188,0.1434948,0.4928984,0.5836888,0.9247528,1.256119,1.320392,1.868036,"POL","Poland"
"2105",290,52,22,0.8881723,0.08218391,0.4569108,0.5636158,0.8905717,1.199267,1.285677,1.505151,"POL","Poland"
"2106",290,53,21,0.8530024,0.06509867,0.4474669,0.5382104,0.8356495,1.197794,1.28455,1.527308,"POL","Poland"
"2107",290,54,21,0.864492,0.05623814,0.4696033,0.5482465,0.8648139,1.168334,1.237694,1.596924,"POL","Poland"
"2108",290,55,22,0.8511949,0.2270926,0.447385,0.5421025,0.8558013,1.156632,1.239158,1.548389,"POL","Poland"
"2109",290,56,22,0.9702274,0.284983,0.6435496,0.6870046,0.9844703,1.242989,1.327581,1.623819,"POL","Poland"
"2110",290,57,22,0.7701689,0.1085354,0.422664,0.5032382,0.7751212,1.039218,1.132981,1.606225,"POL","Poland"
"2111",290,58,18,0.6676278,0.01891634,0.2584127,0.3748178,0.6815754,0.9412385,1.013636,1.337128,"POL","Poland"
"2112",290,59,16,0.6739745,0.02702105,0.3458411,0.4263267,0.6795656,0.9279243,0.9925031,1.158018,"POL","Poland"
"2113",290,60,15,0.6364084,-0.05747894,0.2247398,0.3310086,0.6550984,0.9072795,0.9871916,1.279143,"POL","Poland"
"2114",290,61,19,0.6905957,-0.1159523,0.3539637,0.4295896,0.695101,0.9576071,1.05026,1.272517,"POL","Poland"
"2115",290,62,15,0.6771419,-0.0390702,0.288177,0.3719113,0.693807,0.957513,1.045634,1.282254,"POL","Poland"
"2116",290,63,16,0.6786801,0.03678343,0.2958261,0.4029415,0.6822762,0.9487669,1.036273,1.329569,"POL","Poland"
"2117",290,64,16,0.6485144,-0.0196166,0.279763,0.3706259,0.6493169,0.9178332,0.985533,1.229546,"POL","Poland"
"2118",290,65,16,0.6605622,0.0002047028,0.2782459,0.3391135,0.6750942,0.9636809,1.020655,1.38296,"POL","Poland"
"2119",290,66,15,0.6269941,0.04662675,0.2383533,0.3437756,0.6293716,0.9022454,0.9734992,1.256699,"POL","Poland"
"2120",290,67,16,0.6142684,0.009255932,0.2566308,0.321154,0.6317346,0.887881,0.9672163,1.258048,"POL","Poland"
"2121",290,68,16,0.5457726,-0.09322263,0.1773469,0.2493664,0.5409398,0.8320896,0.9162316,1.180453,"POL","Poland"
"2122",290,69,15,0.5316499,-0.1483775,0.1966121,0.2706671,0.543092,0.7874714,0.8591474,1.102488,"POL","Poland"
"2123",290,70,14,0.4941961,-0.2544601,0.1368783,0.2128436,0.5011956,0.7721932,0.8268963,1.111407,"POL","Poland"
"2124",290,71,13,0.4999321,-0.07430499,0.1473317,0.2054231,0.5083676,0.7735367,0.8274868,1.112318,"POL","Poland"
"2125",290,72,17,0.4822532,-0.2204029,0.1398988,0.2179541,0.5010881,0.7200927,0.7972742,0.9849912,"POL","Poland"
"2126",290,73,16,0.4961083,-0.1728692,0.1305655,0.2152603,0.5015799,0.767943,0.8284381,1.033624,"POL","Poland"
"2127",290,74,14,0.5330557,0.02445713,0.1480946,0.255447,0.549206,0.7866288,0.8535954,1.176776,"POL","Poland"
"2128",305,29,9,1.435342,0.7016653,0.9881026,1.082086,1.428954,1.788412,1.867746,2.222226,"AUT","Austria"
"2129",305,30,9,1.486286,0.7903805,1.080126,1.143751,1.475379,1.839656,1.924762,2.325981,"AUT","Austria"
"2130",305,31,12,1.70078,0.9476309,1.265772,1.359623,1.695826,2.048446,2.154967,2.576742,"AUT","Austria"
"2131",305,32,13,1.668491,1.068808,1.269815,1.394799,1.652134,1.969908,2.026319,2.36391,"AUT","Austria"
"2132",305,33,16,1.636106,1.031363,1.282706,1.363367,1.626272,1.942987,2.02895,2.209871,"AUT","Austria"
"2133",305,34,23,1.553913,1.11185,1.271904,1.335561,1.556853,1.774781,1.84389,1.989999,"AUT","Austria"
"2134",305,35,22,1.282185,0.741257,1.003038,1.077027,1.277373,1.500177,1.557341,1.803394,"AUT","Austria"
"2135",305,36,33,1.353917,0.9301089,1.11292,1.159181,1.354734,1.536549,1.580256,1.891655,"AUT","Austria"
"2136",305,37,34,1.04611,0.6723123,0.8377854,0.8772909,1.048471,1.207008,1.268523,1.470587,"AUT","Austria"
"2137",305,38,36,0.9349212,0.5677871,0.74876,0.7776171,0.9332825,1.089878,1.129329,1.26401,"AUT","Austria"
"2138",305,39,33,0.9725117,0.5686024,0.7694805,0.8150323,0.9815865,1.131333,1.162201,1.261328,"AUT","Austria"
"2139",305,40,31,1.123321,0.7948927,0.9083808,0.9518335,1.117431,1.282292,1.348868,1.509317,"AUT","Austria"
"2140",305,41,29,1.052745,0.6873823,0.8292609,0.883987,1.053951,1.216711,1.24957,1.423491,"AUT","Austria"
"2141",305,42,29,1.128076,0.5991054,0.8866644,0.9399052,1.128937,1.303855,1.366017,1.643248,"AUT","Austria"
"2142",305,43,30,1.026173,0.7012209,0.8333931,0.8796546,1.019589,1.18863,1.226238,1.374196,"AUT","Austria"
"2143",305,44,29,0.9761342,0.5968011,0.7622433,0.8180009,0.9758922,1.138586,1.195138,1.410925,"AUT","Austria"
"2144",305,45,27,0.9691283,0.6265311,0.7555241,0.7919794,0.9607892,1.145894,1.218833,1.35966,"AUT","Austria"
"2145",305,46,28,1.013483,0.6711601,0.8126855,0.8489833,1.009408,1.175756,1.230584,1.468925,"AUT","Austria"
"2146",305,47,26,1.113631,0.6132915,0.8492887,0.9047816,1.104547,1.319189,1.379532,1.603739,"AUT","Austria"
"2147",305,48,21,1.020561,0.4201761,0.6973464,0.7622215,1.010522,1.294092,1.393465,1.75489,"AUT","Austria"
"2148",305,49,19,1.009679,0.29404,0.610323,0.6848257,0.9973483,1.349163,1.452582,2.081531,"AUT","Austria"
"2149",305,50,20,0.9399804,0.2051753,0.5441699,0.6264177,0.9311912,1.236464,1.328353,1.856691,"AUT","Austria"
"2150",305,51,22,0.8726551,0.001087282,0.4215378,0.5196752,0.8871368,1.199299,1.270224,1.47697,"AUT","Austria"
"2151",305,52,22,0.8797296,0.1290543,0.3760836,0.5125735,0.8968331,1.197829,1.339576,1.747649,"AUT","Austria"
"2152",305,53,21,0.8689793,0.1140929,0.4886171,0.5691275,0.8553231,1.190133,1.276722,1.594238,"AUT","Austria"
"2153",305,54,21,0.8851466,0.2420024,0.5242663,0.5977505,0.8887229,1.17144,1.288402,1.568237,"AUT","Austria"
"2154",305,55,22,0.877773,0.2165657,0.4588072,0.5966111,0.858973,1.169744,1.26526,1.593553,"AUT","Austria"
"2155",305,56,22,0.7912734,0.01808554,0.4447186,0.512578,0.7915039,1.085504,1.181575,1.507273,"AUT","Austria"
"2156",305,57,22,0.7574281,0.2129222,0.4151237,0.4996784,0.7486542,1.028613,1.100337,1.403011,"AUT","Austria"
"2157",305,58,19,0.635796,-0.06717685,0.2237652,0.3448864,0.662938,0.9230781,1.01146,1.355844,"AUT","Austria"
"2158",305,59,17,0.6739797,0.1356404,0.3413453,0.4095291,0.6694707,0.9425398,1.020927,1.264548,"AUT","Austria"
"2159",305,60,15,0.6481123,-0.02514115,0.2936374,0.3814866,0.6458681,0.9401534,0.991271,1.25643,"AUT","Austria"
"2160",305,61,19,0.69253,0.0004053876,0.3238908,0.398713,0.704043,0.9691671,1.036163,1.226328,"AUT","Austria"
"2161",305,62,15,0.4363874,-0.2577386,0.1262725,0.1680488,0.4454228,0.6922435,0.7580407,1.04205,"AUT","Austria"
"2162",305,63,16,0.6207603,-0.08384849,0.2979697,0.3470107,0.6251238,0.8916209,0.9539366,1.12446,"AUT","Austria"
"2163",305,64,16,0.6474297,-0.0816796,0.2698874,0.3344186,0.6551691,0.9321487,1.022975,1.244746,"AUT","Austria"
"2164",305,65,16,0.6422509,0.04454574,0.2872907,0.3683432,0.6412723,0.925915,0.9991128,1.299532,"AUT","Austria"
"2165",305,66,15,0.6139184,-0.05078443,0.2463986,0.3436159,0.6212198,0.8708814,0.9213359,1.222332,"AUT","Austria"
"2166",305,67,16,0.5184172,-0.2571285,0.1465551,0.236242,0.5151381,0.7948569,0.8509997,1.218258,"AUT","Austria"
"2167",305,68,16,0.5207008,-0.1490154,0.1708904,0.2349299,0.5071757,0.820185,0.8684697,1.22631,"AUT","Austria"
"2168",305,69,15,0.548104,-0.01274825,0.1974125,0.2673135,0.5459112,0.8232462,0.8888721,1.039667,"AUT","Austria"
"2169",305,70,14,0.4918956,-0.1851132,0.1504631,0.2244468,0.4919086,0.7749934,0.8415146,1.081944,"AUT","Austria"
"2170",305,71,13,0.4915053,-0.09056099,0.1040983,0.20444,0.4838388,0.8091565,0.859877,1.119724,"AUT","Austria"
"2171",305,72,17,0.424914,-0.1602638,0.04606769,0.123318,0.424584,0.6869469,0.7647214,0.9601536,"AUT","Austria"
"2172",305,73,16,0.5018313,-0.1012808,0.1786319,0.2399141,0.5163219,0.7659651,0.8238123,0.9050216,"AUT","Austria"
"2173",305,74,14,0.8080647,0.2871935,0.5185761,0.5802416,0.8208531,1.016381,1.076454,1.23863,"AUT","Austria"
"2174",310,29,9,-1.095463,-3.251611,-2.341359,-2.055698,-0.9944634,-0.3141499,-0.1516178,0.3057483,"HUN","Hungary"
"2175",310,30,9,-1.115008,-3.141688,-2.429883,-2.058776,-1.050099,-0.3296302,-0.1753592,0.2183785,"HUN","Hungary"
"2176",310,31,12,-0.8530308,-3.061344,-1.951913,-1.670071,-0.7874265,-0.1493298,0.02695382,0.4162596,"HUN","Hungary"
"2177",310,32,13,-0.8734215,-3.034987,-1.834385,-1.618649,-0.8353176,-0.1922054,-0.04006705,0.3808145,"HUN","Hungary"
"2178",310,33,16,-1.146066,-2.92669,-1.969449,-1.764313,-1.106745,-0.532933,-0.4042902,-0.04356303,"HUN","Hungary"
"2179",310,34,23,-1.899554,-3.052778,-2.377659,-2.290255,-1.890404,-1.531278,-1.469051,-1.249524,"HUN","Hungary"
"2180",310,35,22,-1.865515,-2.865286,-2.396464,-2.313411,-1.870333,-1.436242,-1.355484,-0.970215,"HUN","Hungary"
"2181",310,36,33,-1.476838,-3.035181,-2.247863,-2.082052,-1.44468,-0.8729459,-0.7397637,-0.2067725,"HUN","Hungary"
"2182",310,37,34,-1.357872,-2.528688,-2.040636,-1.924768,-1.345359,-0.7802929,-0.6487723,-0.2745839,"HUN","Hungary"
"2183",310,38,36,-1.25296,-2.218231,-1.866794,-1.723359,-1.256453,-0.7637022,-0.64571,-0.2138584,"HUN","Hungary"
"2184",310,39,33,-1.385213,-2.32364,-1.90541,-1.77901,-1.373862,-1.032321,-0.9136492,-0.635821,"HUN","Hungary"
"2185",310,40,31,-1.455969,-2.244297,-1.904056,-1.836563,-1.438204,-1.113156,-1.01698,-0.7239455,"HUN","Hungary"
"2186",310,41,29,-1.162154,-1.902216,-1.648477,-1.532873,-1.154004,-0.8018367,-0.6888803,-0.3481447,"HUN","Hungary"
"2187",310,42,30,-0.8140934,-1.955569,-1.429919,-1.254743,-0.8136677,-0.3437262,-0.2464402,0.01386559,"HUN","Hungary"
"2188",310,43,30,-0.7195739,-1.943819,-1.337997,-1.177741,-0.7080696,-0.2806174,-0.1834932,0.2208401,"HUN","Hungary"
"2189",310,44,28,-0.2273188,-1.434051,-0.6013398,-0.5268862,-0.2082449,0.05612673,0.1190599,0.4545551,"HUN","Hungary"
"2190",310,45,27,0.8122065,0.3825833,0.6029405,0.6408794,0.8085582,0.9851773,1.028537,1.205152,"HUN","Hungary"
"2191",310,46,27,0.9370789,0.604804,0.7238257,0.7642259,0.9374795,1.111073,1.16463,1.324938,"HUN","Hungary"
"2192",310,47,26,1.176989,0.6934135,0.906141,0.9601136,1.17466,1.383637,1.422757,1.616485,"HUN","Hungary"
"2193",310,48,21,1.189166,0.5256608,0.8262302,0.9112239,1.183269,1.469494,1.534466,1.923395,"HUN","Hungary"
"2194",310,49,19,1.05181,0.2710029,0.6471801,0.7206616,1.054117,1.359373,1.481776,1.735939,"HUN","Hungary"
"2195",310,50,15,1.058134,0.3016096,0.5530611,0.6681964,1.070649,1.439509,1.533185,2.081399,"HUN","Hungary"
"2196",310,51,22,0.8737714,0.1148707,0.4164001,0.5532887,0.8647556,1.195325,1.294852,1.563751,"HUN","Hungary"
"2197",310,52,22,0.8561852,0.1122797,0.4227511,0.5357408,0.8531651,1.202403,1.277553,1.535824,"HUN","Hungary"
"2198",310,53,21,0.8507631,0.1840681,0.4477493,0.5328395,0.8345639,1.215319,1.286187,1.620461,"HUN","Hungary"
"2199",310,54,21,0.870396,0.1737465,0.5096431,0.5643305,0.8619226,1.196774,1.300172,1.503555,"HUN","Hungary"
"2200",310,55,22,0.8387241,0.2402454,0.4358425,0.509485,0.8426158,1.145694,1.221176,1.800573,"HUN","Hungary"
"2201",310,56,20,0.9558595,0.1297207,0.5334257,0.642931,0.9723906,1.260092,1.335851,1.518467,"HUN","Hungary"
"2202",310,57,22,0.7774139,0.1424605,0.4608803,0.5207965,0.7835815,1.042276,1.123028,1.279766,"HUN","Hungary"
"2203",310,58,19,0.6506638,-0.03568126,0.2669433,0.3238067,0.6522847,0.9598849,1.047868,1.245049,"HUN","Hungary"
"2204",310,59,17,0.6687393,0.016654,0.3101321,0.3999684,0.67068,0.9433111,1.007992,1.231309,"HUN","Hungary"
