"","ccode","session","NVotesHumanRights","IdealPointHumanRights","QO%HumanRights","Q5%HumanRights","Q10%HumanRights","Q50%HumanRights","Q90%HumanRights","Q95%HumanRights","Q100%HumanRights","iso3c","Countryname"
"1746",205,63,26,0.9076924,0.5023137,0.6544176,0.7013206,0.9053715,1.113349,1.161968,1.408727,"IRL","Ireland"
"1747",205,64,24,0.7987442,0.4407131,0.5782411,0.631728,0.7990279,0.9879248,1.041988,1.197561,"IRL","Ireland"
"1748",205,65,23,0.8431219,0.4625592,0.6194513,0.6552571,0.8385606,1.046232,1.087039,1.236857,"IRL","Ireland"
"1749",205,66,24,0.8713908,0.4264538,0.6127963,0.673095,0.8673869,1.088438,1.165291,1.403907,"IRL","Ireland"
"1750",205,67,22,0.8575675,0.4328809,0.6124173,0.6530234,0.8489866,1.064859,1.147146,1.457251,"IRL","Ireland"
"1751",205,68,21,0.8696502,0.4614214,0.608341,0.6537142,0.8733897,1.067908,1.127873,1.469856,"IRL","Ireland"
"1752",205,69,18,0.910809,0.5020811,0.6227391,0.6751551,0.9046183,1.144031,1.229764,1.348256,"IRL","Ireland"
"1753",205,70,20,0.9863236,0.5511885,0.693338,0.7557352,0.9927095,1.20139,1.262292,1.497559,"IRL","Ireland"
"1754",205,71,18,1.100881,0.5621721,0.8333012,0.8753446,1.089458,1.347305,1.404644,1.599092,"IRL","Ireland"
"1755",205,72,29,1.000354,0.5056121,0.732608,0.7816918,0.9919755,1.214469,1.278387,1.46155,"IRL","Ireland"
"1756",205,73,22,0.9457101,0.5430481,0.6675944,0.7223524,0.9381798,1.186415,1.244846,1.486618,"IRL","Ireland"
"1757",205,74,14,1.013722,0.5552691,0.7125476,0.7719165,0.9958951,1.293832,1.397818,1.876604,"IRL","Ireland"
"1758",210,25,14,1.426367,0.624155,0.9325387,1.023441,1.417289,1.847912,1.944501,2.440233,"NLD","Netherlands"
"1759",210,26,8,1.807145,1.148387,1.33629,1.445216,1.803641,2.167393,2.286483,2.82518,"NLD","Netherlands"
"1760",210,27,15,2.010932,1.420451,1.65013,1.713482,1.994336,2.321623,2.420441,2.899994,"NLD","Netherlands"
"1761",210,28,23,1.945647,1.262862,1.619327,1.692457,1.933013,2.218051,2.32248,2.753952,"NLD","Netherlands"
"1762",210,29,20,1.969796,1.311927,1.62947,1.700429,1.96535,2.247427,2.338496,2.661743,"NLD","Netherlands"
"1763",210,30,21,2.16273,1.640671,1.812317,1.875634,2.161854,2.449613,2.499927,2.928293,"NLD","Netherlands"
"1764",210,31,17,2.134686,1.534501,1.753901,1.856603,2.138859,2.431535,2.51109,2.827035,"NLD","Netherlands"
"1765",210,32,19,2.209008,1.456268,1.833286,1.913186,2.205882,2.513098,2.612763,2.955629,"NLD","Netherlands"
"1766",210,33,16,2.140501,1.550489,1.731516,1.805048,2.128344,2.494947,2.617066,2.880312,"NLD","Netherlands"
"1767",210,34,16,2.274892,1.595635,1.89831,1.984609,2.265605,2.568972,2.670161,3.018303,"NLD","Netherlands"
"1768",210,35,18,1.891363,1.205419,1.4804,1.561616,1.884486,2.242857,2.323283,2.550246,"NLD","Netherlands"
"1769",210,36,13,1.716593,1.067584,1.339241,1.437861,1.710031,2.030819,2.073782,2.408598,"NLD","Netherlands"
"1770",210,37,21,1.873208,1.359156,1.575779,1.630369,1.860093,2.128285,2.188555,2.443531,"NLD","Netherlands"
"1771",210,38,19,1.555292,1.039026,1.281681,1.329866,1.544069,1.783077,1.883928,2.148081,"NLD","Netherlands"
"1772",210,39,15,1.562774,1.072048,1.263916,1.33998,1.559631,1.788214,1.852799,2.07019,"NLD","Netherlands"
"1773",210,40,16,1.810412,1.213527,1.477528,1.548757,1.796993,2.0885,2.16949,2.418739,"NLD","Netherlands"
"1774",210,41,24,1.981187,1.485093,1.693464,1.757352,1.966448,2.224825,2.296054,2.541721,"NLD","Netherlands"
"1775",210,42,19,1.957297,1.489748,1.62907,1.692548,1.955786,2.193349,2.279882,2.704565,"NLD","Netherlands"
"1776",210,43,18,1.950669,1.42891,1.644619,1.726544,1.951854,2.183088,2.237732,2.486414,"NLD","Netherlands"
"1777",210,44,13,1.889475,1.27902,1.526174,1.622709,1.882974,2.154598,2.218199,2.451122,"NLD","Netherlands"
"1778",210,45,10,1.941208,1.30362,1.597993,1.679227,1.946609,2.210618,2.269874,2.571491,"NLD","Netherlands"
"1779",210,46,11,1.855745,1.346606,1.542316,1.594055,1.859627,2.114398,2.194136,2.508676,"NLD","Netherlands"
"1780",210,47,11,1.818533,1.084508,1.426337,1.499665,1.804235,2.133902,2.228478,2.514028,"NLD","Netherlands"
"1781",210,48,11,1.858314,1.170148,1.476497,1.561613,1.844711,2.194943,2.253446,2.579025,"NLD","Netherlands"
"1782",210,49,14,1.78553,1.036295,1.366218,1.447487,1.789416,2.109592,2.180396,2.493148,"NLD","Netherlands"
"1783",210,50,14,1.819224,0.7102115,1.33061,1.442383,1.815881,2.231855,2.365304,2.7182,"NLD","Netherlands"
"1784",210,51,17,1.832198,1.053927,1.404156,1.495037,1.825573,2.215368,2.295478,2.992911,"NLD","Netherlands"
"1785",210,52,20,1.934079,1.206421,1.500578,1.576432,1.947479,2.290103,2.335501,2.655138,"NLD","Netherlands"
"1786",210,53,14,1.554083,0.8730188,1.161628,1.264219,1.555139,1.870975,1.962586,2.16862,"NLD","Netherlands"
"1787",210,54,19,1.662277,1.014046,1.272403,1.376886,1.649515,1.959482,2.035255,2.284465,"NLD","Netherlands"
"1788",210,55,17,1.484635,0.709526,1.104182,1.199126,1.478325,1.794811,1.879181,2.070662,"NLD","Netherlands"
"1789",210,56,21,1.358657,0.7664023,1.012578,1.059885,1.35333,1.644505,1.691142,1.889743,"NLD","Netherlands"
"1790",210,57,19,1.32294,0.7555817,0.9948021,1.055242,1.31221,1.611223,1.689825,2.079461,"NLD","Netherlands"
"1791",210,58,22,1.269264,0.7704554,0.9432424,1.030407,1.265202,1.508726,1.590975,2.066574,"NLD","Netherlands"
"1792",210,59,19,1.121112,0.5772144,0.7868867,0.8441359,1.124701,1.387328,1.469675,1.671256,"NLD","Netherlands"
"1793",210,60,20,0.9615739,0.4076598,0.6188724,0.6840806,0.9586947,1.241587,1.314553,1.653913,"NLD","Netherlands"
"1794",210,61,27,0.9343537,0.5628061,0.6710739,0.7278664,0.9200887,1.161368,1.254063,1.543121,"NLD","Netherlands"
"1795",210,62,26,0.9415936,0.5086092,0.6696784,0.7197311,0.9444751,1.155206,1.224434,1.421314,"NLD","Netherlands"
"1796",210,63,26,1.022509,0.5183712,0.7532255,0.8033922,1.01508,1.234718,1.289272,1.605704,"NLD","Netherlands"
"1797",210,64,24,1.189472,0.7085015,0.9286979,0.9888277,1.181119,1.405854,1.476808,1.747302,"NLD","Netherlands"
"1798",210,65,23,1.018332,0.5483231,0.7364965,0.7908487,1.019236,1.242564,1.30456,1.592793,"NLD","Netherlands"
"1799",210,66,23,1.151878,0.64244,0.8636744,0.9332789,1.14326,1.368897,1.421282,1.610533,"NLD","Netherlands"
"1800",210,67,22,1.023033,0.5435325,0.7292339,0.7986467,1.025173,1.250579,1.332379,1.538525,"NLD","Netherlands"
"1801",210,68,21,0.9917817,0.4934021,0.7024584,0.7677083,0.982392,1.221379,1.276274,1.564865,"NLD","Netherlands"
"1802",210,69,18,1.037079,0.4860445,0.7537906,0.8024873,1.031315,1.274564,1.379539,1.593291,"NLD","Netherlands"
"1803",210,70,20,1.013583,0.5579417,0.7238739,0.7670075,1.010591,1.26815,1.316809,1.515673,"NLD","Netherlands"
"1804",210,71,18,1.102088,0.6747284,0.8209229,0.8753789,1.099212,1.312198,1.369535,1.671776,"NLD","Netherlands"
"1805",210,72,29,1.122073,0.6396787,0.8263712,0.8922723,1.12293,1.369073,1.425686,1.62275,"NLD","Netherlands"
"1806",210,73,22,1.240068,0.7556298,0.9234439,0.9855119,1.239849,1.473142,1.563064,1.878852,"NLD","Netherlands"
"1807",210,74,14,1.152768,0.5128279,0.8040133,0.8733435,1.152669,1.439177,1.544847,1.901167,"NLD","Netherlands"
"1808",211,25,14,1.783715,0.6703038,1.199003,1.345871,1.775666,2.253527,2.392269,2.949219,"BEL","Belgium"
"1809",211,26,8,1.939502,1.063131,1.477453,1.55886,1.928588,2.348303,2.479317,2.890141,"BEL","Belgium"
"1810",211,27,15,2.169214,1.467587,1.771887,1.8667,2.175573,2.467197,2.582528,3.061389,"BEL","Belgium"
"1811",211,28,23,1.972642,1.366082,1.632613,1.691136,1.986247,2.223883,2.305591,2.615369,"BEL","Belgium"
"1812",211,29,20,2.061031,1.231642,1.704351,1.802035,2.052651,2.339572,2.441871,2.637886,"BEL","Belgium"
"1813",211,30,21,2.008624,1.4694,1.651196,1.72578,2.005764,2.306502,2.392336,2.649644,"BEL","Belgium"
"1814",211,31,17,2.124349,1.441597,1.720243,1.838943,2.113356,2.442166,2.518381,2.856725,"BEL","Belgium"
"1815",211,32,19,2.298934,1.437069,1.919754,1.994152,2.289766,2.609244,2.675235,3.337546,"BEL","Belgium"
"1816",211,33,16,2.076062,1.440206,1.701923,1.759528,2.074986,2.37289,2.493757,2.753477,"BEL","Belgium"
"1817",211,34,16,2.150361,1.630462,1.792185,1.850892,2.14657,2.456872,2.564755,2.82619,"BEL","Belgium"
"1818",211,35,18,1.959118,1.409685,1.568622,1.637965,1.954656,2.269062,2.342486,2.687944,"BEL","Belgium"
"1819",211,36,13,1.804384,1.163566,1.389362,1.493362,1.796718,2.127111,2.232196,2.505401,"BEL","Belgium"
"1820",211,37,21,2.016914,1.396268,1.678293,1.746993,2.007612,2.290036,2.411996,2.824824,"BEL","Belgium"
"1821",211,38,19,1.594349,1.057585,1.31397,1.363388,1.589039,1.826623,1.912833,2.14776,"BEL","Belgium"
"1822",211,39,15,1.67053,1.139799,1.356504,1.426036,1.663798,1.920722,2.004025,2.21495,"BEL","Belgium"
"1823",211,40,16,1.965108,1.3254,1.618994,1.677653,1.963098,2.234196,2.323613,2.523992,"BEL","Belgium"
"1824",211,41,24,2.06168,1.59418,1.782131,1.84124,2.071696,2.269362,2.339343,2.566597,"BEL","Belgium"
"1825",211,42,19,1.967253,1.453018,1.669327,1.721382,1.958096,2.218933,2.31738,2.683282,"BEL","Belgium"
"1826",211,43,18,1.941541,1.415563,1.604746,1.695643,1.951796,2.160062,2.221852,2.506534,"BEL","Belgium"
"1827",211,44,13,1.888239,1.271635,1.56627,1.638475,1.878378,2.151106,2.221516,2.471717,"BEL","Belgium"
"1828",211,45,10,1.95123,1.285294,1.631074,1.701622,1.935006,2.240695,2.313591,2.645398,"BEL","Belgium"
"1829",211,46,11,1.838713,1.289708,1.48601,1.545415,1.844113,2.114803,2.193151,2.363459,"BEL","Belgium"
"1830",211,47,11,1.795342,1.158801,1.433698,1.515836,1.781499,2.126834,2.193399,2.519824,"BEL","Belgium"
"1831",211,48,11,1.860432,1.241886,1.452402,1.519404,1.853696,2.182577,2.270454,2.977293,"BEL","Belgium"
"1832",211,49,14,1.786297,1.11641,1.376473,1.464932,1.766231,2.148033,2.216114,2.567432,"BEL","Belgium"
"1833",211,50,14,1.815014,1.075438,1.293456,1.427231,1.812219,2.204121,2.324737,2.605109,"BEL","Belgium"
"1834",211,51,17,1.818151,1.022389,1.365608,1.441418,1.784201,2.260197,2.36911,2.655114,"BEL","Belgium"
"1835",211,52,20,1.707569,1.066627,1.309002,1.383336,1.685747,2.087464,2.175486,2.718853,"BEL","Belgium"
"1836",211,53,14,1.476339,0.7212285,1.085642,1.159932,1.471448,1.801285,1.884143,2.132417,"BEL","Belgium"
"1837",211,54,19,1.443673,0.8852832,1.078553,1.169198,1.456845,1.699895,1.796056,2.266611,"BEL","Belgium"
"1838",211,55,17,1.443767,0.8715776,1.054999,1.152746,1.439168,1.724022,1.796507,2.094891,"BEL","Belgium"
"1839",211,56,21,1.325205,0.7687035,1.022285,1.085183,1.3223,1.575173,1.654574,1.892405,"BEL","Belgium"
"1840",211,57,19,1.317355,0.8096893,1.007803,1.075533,1.307279,1.575237,1.658781,2.031238,"BEL","Belgium"
"1841",211,58,22,1.243345,0.7378536,0.9231833,0.9933286,1.247318,1.494968,1.544226,1.961393,"BEL","Belgium"
"1842",211,59,19,1.132949,0.6432013,0.8380456,0.9064452,1.118153,1.391376,1.461487,1.665104,"BEL","Belgium"
"1843",211,60,20,0.9399225,0.3917085,0.6279661,0.6831574,0.9245329,1.211964,1.293688,1.636341,"BEL","Belgium"
"1844",211,61,27,0.9440125,0.5303119,0.6692905,0.7203841,0.9379257,1.168208,1.227737,1.43762,"BEL","Belgium"
"1845",211,62,26,0.9295881,0.5629576,0.6686907,0.7244429,0.9270163,1.141737,1.196891,1.521586,"BEL","Belgium"
"1846",211,63,26,0.8969952,0.4203064,0.6523477,0.7207896,0.8809356,1.102841,1.165785,1.50063,"BEL","Belgium"
"1847",211,64,24,0.905681,0.515535,0.6828139,0.7300435,0.9124868,1.074032,1.135076,1.271133,"BEL","Belgium"
"1848",211,65,23,0.9815711,0.4612738,0.721457,0.7656466,0.9772638,1.19959,1.270461,1.472167,"BEL","Belgium"
"1849",211,66,24,1.007049,0.5902108,0.7349872,0.7991128,0.9959789,1.240934,1.283193,1.623414,"BEL","Belgium"
"1850",211,67,21,0.9509295,0.3839871,0.6612022,0.7106128,0.9490652,1.193794,1.268131,1.572,"BEL","Belgium"
"1851",211,68,20,0.9796137,0.437971,0.6986328,0.7660294,0.975863,1.205072,1.26692,1.544698,"BEL","Belgium"
"1852",211,69,18,1.032624,0.4484458,0.7329396,0.8020478,1.032704,1.283919,1.333893,1.557742,"BEL","Belgium"
"1853",211,70,20,1.021298,0.4351051,0.7296273,0.7915852,1.019663,1.245988,1.317223,1.543356,"BEL","Belgium"
"1854",211,71,18,1.106477,0.5186625,0.8505206,0.9017737,1.099499,1.344106,1.405115,1.606606,"BEL","Belgium"
"1855",211,72,29,0.9867333,0.5548968,0.7309408,0.7837707,0.9866008,1.191684,1.251428,1.528091,"BEL","Belgium"
"1856",211,73,22,1.066967,0.4881737,0.78349,0.8370104,1.056537,1.316291,1.388193,1.645892,"BEL","Belgium"
"1857",211,74,14,1.099469,0.5855775,0.7631777,0.8258741,1.078859,1.406877,1.466324,1.724043,"BEL","Belgium"
"1858",212,25,14,1.796689,0.6334247,1.182932,1.3361,1.810869,2.274812,2.397226,3.185174,"LUX","Luxembourg"
"1859",212,26,8,1.938447,1.09329,1.463868,1.554458,1.919299,2.324671,2.427873,3.536987,"LUX","Luxembourg"
"1860",212,27,15,2.045098,1.333227,1.638887,1.719394,2.054611,2.35417,2.43078,2.738008,"LUX","Luxembourg"
"1861",212,28,22,1.989285,1.349572,1.653904,1.717823,1.982365,2.270568,2.329491,2.740844,"LUX","Luxembourg"
"1862",212,29,20,2.043623,1.270594,1.69314,1.76719,2.041363,2.32289,2.41744,2.580288,"LUX","Luxembourg"
"1863",212,30,21,2.004861,1.397242,1.63931,1.752409,1.998725,2.293735,2.384892,2.662903,"LUX","Luxembourg"
"1864",212,31,17,2.200739,1.581401,1.812388,1.887476,2.200987,2.516263,2.622531,3.14497,"LUX","Luxembourg"
"1865",212,32,19,2.296772,1.639218,1.90661,1.99235,2.280029,2.639092,2.707478,3.237026,"LUX","Luxembourg"
"1866",212,33,16,2.376254,1.693846,1.950288,2.010323,2.373237,2.747952,2.856477,3.033967,"LUX","Luxembourg"
"1867",212,34,16,2.206969,1.470476,1.855017,1.900781,2.205615,2.526052,2.602124,2.928338,"LUX","Luxembourg"
"1868",212,35,18,1.977475,1.093788,1.61219,1.700571,1.965456,2.276895,2.37643,2.711771,"LUX","Luxembourg"
"1869",212,36,13,1.879586,1.307084,1.483382,1.573888,1.866742,2.207188,2.284175,2.603426,"LUX","Luxembourg"
"1870",212,37,21,2.02952,1.415007,1.722105,1.774535,2.023767,2.281801,2.365406,2.688863,"LUX","Luxembourg"
"1871",212,38,19,1.674356,1.244458,1.368102,1.429927,1.666922,1.923789,2.006432,2.20889,"LUX","Luxembourg"
"1872",212,39,15,1.695446,1.135702,1.412085,1.475135,1.693938,1.906898,1.971938,2.256658,"LUX","Luxembourg"
"1873",212,40,16,1.79726,1.14566,1.450719,1.512271,1.791019,2.100944,2.157794,2.568032,"LUX","Luxembourg"
"1874",212,41,24,1.876698,1.372064,1.590005,1.632165,1.871919,2.110178,2.159837,2.470102,"LUX","Luxembourg"
"1875",212,42,19,1.779509,1.292675,1.469067,1.533853,1.777423,2.014005,2.092953,2.450317,"LUX","Luxembourg"
"1876",212,43,18,1.928263,1.24966,1.654539,1.69449,1.921226,2.171773,2.232629,2.558651,"LUX","Luxembourg"
"1877",212,44,13,1.874511,1.297072,1.513437,1.605055,1.867116,2.149674,2.20795,2.447117,"LUX","Luxembourg"
"1878",212,45,10,1.938362,1.420429,1.619832,1.682186,1.926886,2.190709,2.270659,2.697647,"LUX","Luxembourg"
"1879",212,46,11,1.838716,1.272526,1.466395,1.55671,1.832324,2.118238,2.206898,2.479797,"LUX","Luxembourg"
"1880",212,47,11,1.825988,1.197784,1.489325,1.57425,1.822161,2.105547,2.150242,2.512645,"LUX","Luxembourg"
"1881",212,48,11,1.846571,1.226061,1.473499,1.556978,1.832363,2.142308,2.296544,2.587607,"LUX","Luxembourg"
"1882",212,49,14,1.780068,0.8867556,1.348761,1.415277,1.767877,2.13342,2.212506,2.695995,"LUX","Luxembourg"
"1883",212,50,14,1.788681,0.7647177,1.292596,1.39741,1.792463,2.153495,2.313693,2.639277,"LUX","Luxembourg"
"1884",212,51,17,1.824971,1.007321,1.331185,1.4212,1.814034,2.249859,2.36243,2.878815,"LUX","Luxembourg"
"1885",212,52,20,1.912713,1.166113,1.410588,1.550642,1.92022,2.246402,2.341657,2.610852,"LUX","Luxembourg"
"1886",212,53,14,1.546884,0.779436,1.180659,1.250132,1.549183,1.853715,1.97997,2.265172,"LUX","Luxembourg"
"1887",212,54,19,1.451273,0.9450261,1.072441,1.162865,1.447106,1.738326,1.807456,2.308397,"LUX","Luxembourg"
"1888",212,55,17,1.439095,0.820132,1.035279,1.145834,1.430096,1.735656,1.823584,2.115788,"LUX","Luxembourg"
"1889",212,56,20,1.354531,0.7960927,1.012904,1.071738,1.365448,1.650217,1.703685,2.093662,"LUX","Luxembourg"
"1890",212,57,19,1.320265,0.7859797,0.96884,1.060768,1.297896,1.59672,1.691774,1.930056,"LUX","Luxembourg"
"1891",212,58,22,1.397009,0.700235,1.074502,1.137132,1.377029,1.665755,1.72296,2.009451,"LUX","Luxembourg"
"1892",212,59,19,1.154071,0.6785049,0.8449473,0.9204118,1.157496,1.396038,1.46426,1.784362,"LUX","Luxembourg"
"1893",212,60,20,0.9513867,0.3742238,0.6043051,0.6781476,0.9417609,1.247246,1.354448,1.693835,"LUX","Luxembourg"
"1894",212,61,27,0.9286455,0.4941806,0.6494096,0.6980701,0.9242045,1.182993,1.245376,1.438284,"LUX","Luxembourg"
"1895",212,62,26,0.9403809,0.5121705,0.6748243,0.736309,0.9265239,1.173999,1.22791,1.538248,"LUX","Luxembourg"
"1896",212,63,26,0.8920206,0.5614622,0.6397619,0.6917394,0.895477,1.076044,1.146752,1.469741,"LUX","Luxembourg"
"1897",212,64,24,0.8387517,0.4786282,0.6463248,0.678792,0.8353029,1.002631,1.060957,1.271794,"LUX","Luxembourg"
"1898",212,65,23,0.8428858,0.3376535,0.5990791,0.6430155,0.8355774,1.035649,1.112176,1.326736,"LUX","Luxembourg"
"1899",212,66,24,0.7896915,0.3451354,0.5477028,0.6096434,0.7901701,0.9639712,1.01488,1.314222,"LUX","Luxembourg"
"1900",212,67,22,0.8478004,0.4765576,0.5931814,0.6568022,0.8332783,1.054837,1.107555,1.407946,"LUX","Luxembourg"
"1901",212,68,21,0.8556767,0.355261,0.592887,0.6421795,0.8605648,1.049577,1.096765,1.491785,"LUX","Luxembourg"
"1902",212,69,18,0.9150445,0.439383,0.6432645,0.6792123,0.9058157,1.1516,1.240798,1.475797,"LUX","Luxembourg"
"1903",212,70,20,0.8546298,0.4095799,0.5964942,0.6433943,0.846971,1.083587,1.178195,1.408844,"LUX","Luxembourg"
"1904",212,71,18,0.932436,0.5295883,0.6896949,0.7460539,0.9263588,1.132652,1.189924,1.328542,"LUX","Luxembourg"
"1905",212,72,29,0.9822989,0.580395,0.7357865,0.7829067,0.9701477,1.190095,1.259567,1.676987,"LUX","Luxembourg"
"1906",212,73,22,0.8561615,0.4735497,0.5920473,0.6452437,0.8375478,1.091412,1.161738,1.523726,"LUX","Luxembourg"
"1907",212,74,14,1.066399,0.5693372,0.7662998,0.818652,1.04861,1.332981,1.419515,1.747184,"LUX","Luxembourg"
"1908",220,25,14,1.604247,0.6079032,1.042441,1.177186,1.603975,2.01135,2.183426,2.800406,"FRA","France"
"1909",220,26,8,2.272538,1.312067,1.847534,1.911569,2.273368,2.636415,2.723204,3.331218,"FRA","France"
"1910",220,27,13,2.4632,1.814293,2.063285,2.138717,2.46341,2.761774,2.886581,3.286734,"FRA","France"
"1911",220,28,22,2.521513,1.808113,2.164857,2.231933,2.510734,2.822248,2.949232,3.177328,"FRA","France"
"1912",220,29,20,2.150975,1.531896,1.827096,1.877118,2.149302,2.428837,2.507833,3.01963,"FRA","France"
"1913",220,30,20,1.627577,1.160794,1.340699,1.394669,1.607483,1.873837,1.980043,2.237584,"FRA","France"
"1914",220,31,16,1.883403,1.213036,1.52422,1.584711,1.87516,2.176754,2.244847,2.653861,"FRA","France"
"1915",220,32,19,2.037429,1.380757,1.719435,1.800177,2.032874,2.289423,2.402294,2.729449,"FRA","France"
"1916",220,33,16,1.845361,1.259997,1.505311,1.563188,1.849127,2.112352,2.193989,2.718202,"FRA","France"
"1917",220,34,16,1.592059,1.044169,1.294416,1.344741,1.575512,1.856384,1.933182,2.155702,"FRA","France"
"1918",220,35,18,1.54863,1.061686,1.227818,1.281285,1.536371,1.831091,1.906781,2.136096,"FRA","France"
"1919",220,36,13,1.705339,0.8870985,1.305131,1.411727,1.71344,2.016767,2.072638,2.475351,"FRA","France"
"1920",220,37,21,1.812394,1.215975,1.516615,1.582111,1.813301,2.053636,2.111575,2.345625,"FRA","France"
"1921",220,38,19,1.533413,1.064006,1.236369,1.300763,1.530208,1.759497,1.852618,2.083974,"FRA","France"
"1922",220,39,15,1.792949,1.325896,1.514629,1.573379,1.782106,2.002491,2.082452,2.285556,"FRA","France"
"1923",220,40,16,1.985131,1.331702,1.641067,1.73345,1.983407,2.259319,2.330219,2.758539,"FRA","France"
"1924",220,41,24,1.94023,1.393415,1.658621,1.743472,1.917736,2.177405,2.249981,2.512293,"FRA","France"
"1925",220,42,19,1.849081,1.355458,1.54115,1.628813,1.857448,2.07676,2.144892,2.430619,"FRA","France"
"1926",220,43,18,1.950928,1.452732,1.661095,1.712552,1.955104,2.176937,2.258439,2.462007,"FRA","France"
"1927",220,44,13,1.872779,1.248504,1.500942,1.612214,1.860352,2.145004,2.233459,2.536071,"FRA","France"
"1928",220,45,10,1.950287,1.434508,1.619687,1.703349,1.94902,2.19652,2.299685,2.521537,"FRA","France"
"1929",220,46,11,1.836713,1.235618,1.47705,1.546053,1.839301,2.130152,2.193547,2.421445,"FRA","France"
"1930",220,47,11,1.814849,0.9813509,1.436168,1.497367,1.816597,2.115571,2.200948,2.590014,"FRA","France"
"1931",220,48,11,1.860937,1.204173,1.457114,1.543527,1.847033,2.191638,2.289129,2.832228,"FRA","France"
"1932",220,49,14,2.052012,1.310117,1.633114,1.718784,2.050187,2.367145,2.479917,2.905829,"FRA","France"
"1933",220,50,14,1.626533,0.6445992,1.127751,1.244402,1.608622,2.023112,2.165813,2.596465,"FRA","France"
"1934",220,51,17,1.532061,0.6402318,1.085967,1.194375,1.529192,1.873239,1.937565,2.331739,"FRA","France"
"1935",220,52,20,1.502109,0.8586056,1.11733,1.193426,1.504886,1.820374,1.884047,2.334287,"FRA","France"
"1936",220,53,14,1.430508,0.7884732,1.028998,1.119255,1.425603,1.738484,1.84579,2.15058,"FRA","France"
"1937",220,54,19,1.245385,0.5659053,0.9226621,0.9906337,1.236871,1.500345,1.608187,1.859837,"FRA","France"
"1938",220,55,17,1.211908,0.6921039,0.8922355,0.9502437,1.188194,1.492939,1.566278,1.894202,"FRA","France"
"1939",220,56,20,1.1882,0.7257561,0.8824095,0.956593,1.190265,1.446611,1.51389,1.835968,"FRA","France"
"1940",220,57,19,1.111627,0.6120942,0.8083754,0.8723321,1.096207,1.376029,1.460803,1.744433,"FRA","France"
"1941",220,58,22,1.21573,0.7235279,0.8862689,0.9577283,1.213153,1.486683,1.558691,1.786414,"FRA","France"
"1942",220,59,19,1.114252,0.6332881,0.8353163,0.8823971,1.108744,1.344916,1.401479,1.758497,"FRA","France"
"1943",220,60,20,0.9355493,0.4037285,0.5965906,0.6599843,0.9338975,1.204222,1.296512,1.552527,"FRA","France"
"1944",220,61,27,0.9300372,0.5175709,0.6480139,0.7053106,0.9234314,1.154166,1.228819,1.488291,"FRA","France"
