"","ccode","session","NVotesNuclear","IdealPointNuclear","QO%Nuclear","Q5%Nuclear","Q10%Nuclear","Q50%Nuclear","Q90%Nuclear","Q95%Nuclear","Q100%Nuclear","iso3c","Countryname"
"1592",212,40,25,2.203069,1.654092,1.913485,1.975159,2.205669,2.439726,2.513335,2.925674,"LUX","Luxembourg"
"1593",212,41,24,2.229123,1.752256,1.917388,1.980923,2.237275,2.439896,2.512532,2.847887,"LUX","Luxembourg"
"1594",212,42,20,2.214826,1.664201,1.926476,1.994961,2.200964,2.43818,2.494819,2.678966,"LUX","Luxembourg"
"1595",212,43,21,2.278966,1.815378,2.007285,2.049262,2.278708,2.525112,2.580796,2.901125,"LUX","Luxembourg"
"1596",212,44,20,2.23921,1.801226,1.945762,1.998337,2.234758,2.479576,2.543241,2.973041,"LUX","Luxembourg"
"1597",212,45,17,2.203947,1.631873,1.899464,1.956809,2.210272,2.428903,2.479095,2.78235,"LUX","Luxembourg"
"1598",212,46,11,2.133064,1.641697,1.83641,1.890489,2.134068,2.387975,2.455937,2.674091,"LUX","Luxembourg"
"1599",212,47,9,2.064757,1.506963,1.719545,1.811288,2.054515,2.32862,2.388292,2.60133,"LUX","Luxembourg"
"1600",212,48,5,2.018365,1.314267,1.677208,1.746639,2.015637,2.326432,2.40533,2.621888,"LUX","Luxembourg"
"1601",212,49,10,1.979533,1.17319,1.619753,1.687252,1.980851,2.260805,2.338521,2.66033,"LUX","Luxembourg"
"1602",212,50,12,1.612834,1.064411,1.246324,1.299821,1.616419,1.923229,2.01244,2.322578,"LUX","Luxembourg"
"1603",212,51,11,1.694566,1.089391,1.33929,1.430156,1.693484,1.959698,2.033266,2.40425,"LUX","Luxembourg"
"1604",212,52,9,1.758788,1.158574,1.403343,1.480983,1.751798,2.029416,2.074443,2.420637,"LUX","Luxembourg"
"1605",212,53,11,1.717777,1.003546,1.364985,1.435416,1.714941,2.014299,2.09412,2.466338,"LUX","Luxembourg"
"1606",212,54,10,1.733108,1.106678,1.382216,1.465209,1.718626,2.019198,2.114775,2.394955,"LUX","Luxembourg"
"1607",212,55,11,1.722386,1.151139,1.360628,1.435933,1.728954,2.002728,2.080236,2.467341,"LUX","Luxembourg"
"1608",212,56,10,1.725196,1.096935,1.361205,1.423256,1.711427,2.023267,2.135575,2.612639,"LUX","Luxembourg"
"1609",212,57,14,1.695005,1.131616,1.37253,1.426845,1.690021,1.973798,2.039556,2.335906,"LUX","Luxembourg"
"1610",212,58,11,1.670199,1.125383,1.339751,1.405712,1.663337,1.936671,2.024957,2.376527,"LUX","Luxembourg"
"1611",212,59,11,1.57788,0.9496044,1.237757,1.283993,1.559513,1.875265,1.936284,2.285408,"LUX","Luxembourg"
"1612",212,60,11,1.57442,0.9713368,1.191391,1.290895,1.558086,1.874455,1.980775,2.276598,"LUX","Luxembourg"
"1613",212,61,13,1.579671,1.072336,1.250106,1.330937,1.571006,1.863833,1.975258,2.30186,"LUX","Luxembourg"
"1614",212,62,12,1.568848,1.066173,1.268073,1.324725,1.557913,1.835644,1.932006,2.095401,"LUX","Luxembourg"
"1615",212,63,12,1.546298,1.042934,1.201856,1.263874,1.550436,1.817229,1.878389,2.030704,"LUX","Luxembourg"
"1616",212,64,13,1.516173,0.9476779,1.19129,1.253711,1.518986,1.779468,1.882285,2.06186,"LUX","Luxembourg"
"1617",212,65,13,1.471888,0.9865607,1.135339,1.197138,1.464717,1.751498,1.826727,2.097546,"LUX","Luxembourg"
"1618",212,66,12,1.513627,0.966175,1.174818,1.239683,1.510348,1.801792,1.880042,2.146764,"LUX","Luxembourg"
"1619",212,67,15,1.465518,0.908978,1.149492,1.20956,1.461243,1.738978,1.811922,2.171706,"LUX","Luxembourg"
"1620",212,68,12,1.526328,1.01636,1.214867,1.27184,1.51111,1.78,1.837723,2.223836,"LUX","Luxembourg"
"1621",212,69,14,1.452368,0.97368,1.128631,1.207262,1.442429,1.69899,1.784917,2.053952,"LUX","Luxembourg"
"1622",212,70,19,1.495584,1.124295,1.25521,1.290176,1.485221,1.708271,1.779187,1.986808,"LUX","Luxembourg"
"1623",212,71,18,1.447996,1.009257,1.202579,1.255168,1.447421,1.664944,1.704054,1.810119,"LUX","Luxembourg"
"1624",212,72,16,1.466446,0.9883344,1.205122,1.269782,1.466032,1.669691,1.73015,2.002245,"LUX","Luxembourg"
"1625",212,73,16,1.482409,1.088147,1.202897,1.26806,1.486622,1.687726,1.731512,1.992059,"LUX","Luxembourg"
"1626",212,74,17,1.470353,1.01944,1.173964,1.224803,1.484023,1.675204,1.760769,2.085714,"LUX","Luxembourg"
"1627",220,33,17,3.179674,2.451522,2.802484,2.880205,3.182111,3.511502,3.588132,4.004988,"FRA","France"
"1628",220,34,16,3.124864,2.486324,2.746637,2.822468,3.129986,3.443306,3.536666,4.031505,"FRA","France"
"1629",220,35,17,3.047398,2.184788,2.639685,2.74776,3.034439,3.373984,3.450548,3.757139,"FRA","France"
"1630",220,36,19,3.0337,2.362609,2.633982,2.706392,3.019795,3.373246,3.52874,3.813794,"FRA","France"
"1631",220,37,26,2.902431,2.188072,2.539697,2.601365,2.901788,3.174278,3.304215,3.578081,"FRA","France"
"1632",220,38,31,2.829234,2.242859,2.487428,2.54741,2.825227,3.10919,3.210788,3.526751,"FRA","France"
"1633",220,39,25,2.862327,2.34109,2.56577,2.622143,2.852652,3.115041,3.178709,3.401813,"FRA","France"
"1634",220,40,25,3.076048,2.49446,2.753151,2.817141,3.083204,3.344558,3.391553,3.735769,"FRA","France"
"1635",220,41,24,3.164776,2.636241,2.828787,2.910425,3.168982,3.421985,3.469487,3.651913,"FRA","France"
"1636",220,42,20,3.210996,2.683875,2.8876,2.971554,3.209455,3.456848,3.528133,3.733263,"FRA","France"
"1637",220,43,20,3.140767,2.634221,2.838957,2.887252,3.138994,3.388073,3.441926,3.642712,"FRA","France"
"1638",220,44,19,3.102426,2.456059,2.76709,2.847041,3.098579,3.36344,3.436248,3.629369,"FRA","France"
"1639",220,45,16,3.121545,2.621089,2.774477,2.857653,3.122547,3.386118,3.454696,3.75477,"FRA","France"
"1640",220,46,10,2.944756,2.32641,2.592001,2.684755,2.946714,3.223323,3.314522,3.508665,"FRA","France"
"1641",220,47,8,2.755814,1.750104,2.356087,2.4663,2.744674,3.041432,3.112729,3.478557,"FRA","France"
"1642",220,48,4,2.771396,2.2225,2.367294,2.439738,2.769316,3.074793,3.146672,3.467021,"FRA","France"
"1643",220,49,9,2.746584,1.89403,2.307972,2.387644,2.729951,3.12556,3.181684,3.632638,"FRA","France"
"1644",220,50,11,2.658091,1.931697,2.216407,2.349171,2.649534,2.973551,3.06461,3.304628,"FRA","France"
"1645",220,51,11,2.621495,1.917313,2.25368,2.307661,2.623875,2.925092,2.994403,3.250412,"FRA","France"
"1646",220,52,9,2.626371,2.047361,2.227173,2.293365,2.645472,2.916667,2.989408,3.33443,"FRA","France"
"1647",220,53,11,2.500009,1.835165,2.088749,2.204662,2.518766,2.79131,2.85275,2.987953,"FRA","France"
"1648",220,54,10,2.420514,1.742997,2.063882,2.133484,2.420594,2.704599,2.78187,3.149073,"FRA","France"
"1649",220,55,11,2.354746,1.546628,1.97045,2.056625,2.367573,2.638536,2.68447,3.05371,"FRA","France"
"1650",220,56,10,2.336691,1.604026,1.956339,2.052758,2.334569,2.640886,2.68934,3.004769,"FRA","France"
"1651",220,57,14,2.453348,1.806292,2.149953,2.217183,2.46348,2.675928,2.715985,2.9963,"FRA","France"
"1652",220,58,11,2.433936,1.839552,2.106048,2.162714,2.442348,2.67509,2.739381,2.977126,"FRA","France"
"1653",220,59,11,2.329945,1.905393,2.015042,2.07061,2.336647,2.581846,2.636585,2.955652,"FRA","France"
"1654",220,60,11,2.262285,1.588178,1.954736,2.020832,2.263635,2.5249,2.586548,2.834803,"FRA","France"
"1655",220,61,13,2.304524,1.653308,2.026663,2.096422,2.312309,2.527355,2.601635,2.795734,"FRA","France"
"1656",220,62,12,2.341967,1.802736,2.047085,2.112685,2.339947,2.578453,2.646678,2.853395,"FRA","France"
"1657",220,63,13,2.37168,1.816199,2.049414,2.135038,2.387192,2.610636,2.666042,2.860132,"FRA","France"
"1658",220,64,13,2.351857,1.806817,2.004422,2.088615,2.352517,2.601485,2.6739,2.867927,"FRA","France"
"1659",220,65,13,2.405633,1.842688,2.095877,2.149902,2.410428,2.630525,2.700463,2.873415,"FRA","France"
"1660",220,66,12,2.224897,1.749661,1.899688,1.980337,2.224594,2.451349,2.543551,2.724264,"FRA","France"
"1661",220,67,15,2.352945,1.920055,2.059156,2.106509,2.357336,2.570972,2.619921,2.844603,"FRA","France"
"1662",220,68,12,2.241892,1.676718,1.918446,1.990902,2.255979,2.468047,2.540305,2.736695,"FRA","France"
"1663",220,69,14,2.321579,1.805109,2.031994,2.112195,2.339597,2.525762,2.581673,2.803235,"FRA","France"
"1664",220,70,19,2.182727,1.690317,1.877101,1.972669,2.183992,2.399325,2.468109,2.677421,"FRA","France"
"1665",220,71,18,2.148333,1.562382,1.857101,1.908022,2.155646,2.372039,2.416416,2.625297,"FRA","France"
"1666",220,72,16,2.034469,1.623026,1.756041,1.809055,2.032387,2.256133,2.329811,2.617843,"FRA","France"
"1667",220,73,16,1.998726,1.489014,1.723941,1.777694,2.000607,2.222826,2.290223,2.520679,"FRA","France"
"1668",220,74,17,1.940715,1.397853,1.624652,1.70238,1.94863,2.178065,2.219327,2.404191,"FRA","France"
"1669",221,48,5,0.9686549,0.2910841,0.6498394,0.7151382,0.9728963,1.213765,1.298591,1.547587,"MCO","Monaco"
"1670",221,49,7,1.356863,0.7974859,1.040021,1.115022,1.351468,1.592769,1.635117,1.991809,"MCO","Monaco"
"1671",221,50,11,1.496818,0.8653442,1.160031,1.229426,1.48751,1.76954,1.859148,2.131803,"MCO","Monaco"
"1672",221,51,11,1.61324,1.085355,1.323921,1.370152,1.599705,1.880173,1.953304,2.24322,"MCO","Monaco"
"1673",221,52,9,1.709477,1.139211,1.376406,1.441414,1.696802,2.006671,2.055537,2.352284,"MCO","Monaco"
"1674",221,53,10,1.779324,1.237283,1.440873,1.522088,1.775343,2.04469,2.115983,2.369432,"MCO","Monaco"
"1675",221,54,9,1.832074,1.099389,1.454669,1.524535,1.8237,2.117847,2.19114,2.555638,"MCO","Monaco"
"1676",221,55,11,1.901177,1.202263,1.494234,1.596952,1.905575,2.220359,2.336666,2.579558,"MCO","Monaco"
"1677",221,56,10,1.924993,1.258331,1.526786,1.618231,1.932215,2.233473,2.313005,2.621032,"MCO","Monaco"
"1678",221,57,10,1.881575,1.194189,1.472603,1.590945,1.882769,2.194516,2.272689,2.649931,"MCO","Monaco"
"1679",221,58,8,1.874036,1.154134,1.46605,1.549685,1.875061,2.202547,2.317418,2.659794,"MCO","Monaco"
"1680",221,59,10,1.820196,1.114069,1.425211,1.511134,1.833415,2.150514,2.209359,2.389588,"MCO","Monaco"
"1681",221,60,9,1.816314,1.163013,1.440193,1.52279,1.796571,2.140507,2.193015,2.514249,"MCO","Monaco"
"1682",221,61,10,1.742772,1.051221,1.326521,1.412163,1.746572,2.086487,2.137462,2.377254,"MCO","Monaco"
"1683",221,62,7,1.709187,0.9112971,1.373539,1.425286,1.701568,2.032469,2.096074,2.295531,"MCO","Monaco"
"1684",221,63,9,1.64227,0.9833458,1.258354,1.345767,1.614282,1.952295,2.040449,2.536968,"MCO","Monaco"
"1685",221,64,10,1.578672,0.8785629,1.182356,1.256002,1.584733,1.913758,1.982373,2.309844,"MCO","Monaco"
"1686",221,65,9,1.564189,0.900407,1.128082,1.242233,1.562051,1.912723,1.973516,2.327577,"MCO","Monaco"
"1687",221,66,10,1.534385,0.5841409,1.163457,1.243085,1.529809,1.868168,1.972878,2.267966,"MCO","Monaco"
"1688",221,67,11,1.525189,0.9131137,1.134115,1.240267,1.514968,1.817229,1.924469,2.290964,"MCO","Monaco"
"1689",221,68,10,1.573093,0.9544109,1.210633,1.254307,1.567904,1.87583,1.95786,2.206539,"MCO","Monaco"
"1690",221,69,10,1.602913,1.035497,1.214653,1.31105,1.595864,1.888957,1.94115,2.30576,"MCO","Monaco"
"1691",221,70,17,1.545422,1.08104,1.287953,1.328322,1.543338,1.757208,1.831189,1.98129,"MCO","Monaco"
"1692",221,71,14,1.631112,1.173059,1.321915,1.405903,1.635107,1.845187,1.904438,2.15894,"MCO","Monaco"
"1693",221,72,14,1.714716,1.155275,1.400593,1.451568,1.703883,1.998763,2.07529,2.354686,"MCO","Monaco"
"1694",221,73,15,1.726043,1.062398,1.414643,1.492891,1.717577,1.973063,2.063215,2.392612,"MCO","Monaco"
"1695",221,74,17,1.563335,1.056395,1.288912,1.344378,1.551748,1.795051,1.858536,2.118578,"MCO","Monaco"
"1696",223,45,16,1.110148,0.5139378,0.838034,0.8901343,1.101312,1.344752,1.413194,1.663019,"LIE","Liechtenstein"
"1697",223,46,11,1.124677,0.508779,0.8655889,0.9116859,1.126432,1.342915,1.438661,1.57844,"LIE","Liechtenstein"
"1698",223,47,9,1.123131,0.4954802,0.8298326,0.8954894,1.1238,1.348516,1.39284,1.870984,"LIE","Liechtenstein"
"1699",223,48,5,1.161125,0.5526337,0.824109,0.9105627,1.174739,1.410308,1.476396,1.706732,"LIE","Liechtenstein"
"1700",223,49,10,1.087606,0.4745658,0.7665584,0.8457826,1.082337,1.315027,1.385047,1.616493,"LIE","Liechtenstein"
"1701",223,50,12,1.06887,0.482968,0.7926946,0.8351014,1.051768,1.311127,1.357896,1.582784,"LIE","Liechtenstein"
"1702",223,51,11,0.9721277,0.554444,0.7140299,0.7630792,0.9773996,1.170866,1.21704,1.475585,"LIE","Liechtenstein"
"1703",223,52,9,1.013346,0.5680539,0.7193073,0.7937029,1.013044,1.240564,1.282423,1.54295,"LIE","Liechtenstein"
"1704",223,53,11,1.139411,0.7068366,0.8561341,0.9191242,1.12794,1.37636,1.447509,1.703441,"LIE","Liechtenstein"
"1705",223,54,10,1.167565,0.6940375,0.8789045,0.9402446,1.170865,1.38693,1.438164,1.582281,"LIE","Liechtenstein"
"1706",223,55,11,1.222511,0.7608571,0.954141,1.004294,1.211507,1.473155,1.519905,1.736573,"LIE","Liechtenstein"
"1707",223,56,10,1.235646,0.6194616,0.9301523,0.9799796,1.245914,1.485211,1.548665,1.816475,"LIE","Liechtenstein"
"1708",223,57,14,1.068457,0.6273354,0.8129722,0.8890818,1.069567,1.258126,1.317889,1.612115,"LIE","Liechtenstein"
"1709",223,58,11,1.043114,0.6596613,0.8044413,0.8494625,1.042198,1.234998,1.275548,1.421789,"LIE","Liechtenstein"
"1710",223,59,12,1.085817,0.5720003,0.8253731,0.8756856,1.084752,1.302636,1.343497,1.543707,"LIE","Liechtenstein"
"1711",223,60,11,1.145046,0.7847737,0.8981256,0.9491762,1.142389,1.343575,1.406197,1.529588,"LIE","Liechtenstein"
"1712",223,61,13,1.095084,0.5549931,0.7917009,0.8596503,1.095493,1.337073,1.412452,1.754017,"LIE","Liechtenstein"
"1713",223,62,12,1.11723,0.5688291,0.868547,0.9257348,1.10718,1.334159,1.369747,1.490147,"LIE","Liechtenstein"
"1714",223,63,13,1.067672,0.5956626,0.8038219,0.8637201,1.066752,1.290345,1.33821,1.626722,"LIE","Liechtenstein"
"1715",223,64,13,1.133693,0.6829876,0.8708654,0.9239207,1.123651,1.365099,1.438763,1.621036,"LIE","Liechtenstein"
"1716",223,65,13,1.085009,0.6113175,0.8626712,0.9014221,1.077993,1.280804,1.33891,1.684331,"LIE","Liechtenstein"
"1717",223,66,12,1.127977,0.523299,0.8179863,0.8828228,1.118731,1.374744,1.432966,1.749076,"LIE","Liechtenstein"
"1718",223,67,15,1.060108,0.6883143,0.7981624,0.8481217,1.059563,1.276109,1.306695,1.523811,"LIE","Liechtenstein"
"1719",223,68,12,1.018098,0.5646136,0.7599473,0.8113522,1.015006,1.22192,1.268915,1.439145,"LIE","Liechtenstein"
"1720",223,69,14,0.9564032,0.5048988,0.6987199,0.7614474,0.9471265,1.160326,1.213077,1.492162,"LIE","Liechtenstein"
"1721",223,70,19,0.776926,0.459597,0.58139,0.6268523,0.7825375,0.915606,0.9570441,1.145872,"LIE","Liechtenstein"
"1722",223,71,18,0.6912354,0.3514898,0.5111431,0.5554075,0.6908284,0.8367832,0.8703099,1.054414,"LIE","Liechtenstein"
"1723",223,72,16,0.4589556,0.2044242,0.2721456,0.3232865,0.4545168,0.6046887,0.6430801,0.804548,"LIE","Liechtenstein"
"1724",223,73,16,0.4061648,0.09333693,0.2158314,0.2581755,0.4093614,0.5498458,0.5870053,0.7265641,"LIE","Liechtenstein"
"1725",223,74,17,0.3934276,0.03220543,0.2159269,0.2545427,0.3939732,0.5341396,0.5639651,0.7089098,"LIE","Liechtenstein"
"1726",225,57,14,1.324708,0.9220834,1.055958,1.116489,1.331865,1.547771,1.615888,1.848663,"CHE","Switzerland"
"1727",225,58,11,1.301744,0.8908556,1.030557,1.082706,1.303047,1.515477,1.576839,1.792164,"CHE","Switzerland"
"1728",225,59,11,1.223285,0.7819803,0.9440744,0.9960317,1.211586,1.447912,1.506411,1.801368,"CHE","Switzerland"
"1729",225,60,11,1.215605,0.7310979,0.9795258,1.017641,1.208007,1.433347,1.489615,1.68328,"CHE","Switzerland"
"1730",225,61,13,1.123378,0.6961482,0.86873,0.9091684,1.133059,1.328262,1.37314,1.58117,"CHE","Switzerland"
"1731",225,62,12,1.114589,0.6541735,0.8703479,0.9090803,1.091633,1.331222,1.384094,1.643869,"CHE","Switzerland"
"1732",225,63,13,1.074095,0.5920298,0.8024421,0.8725961,1.069773,1.273562,1.330003,1.581248,"CHE","Switzerland"
"1733",225,64,13,1.058731,0.664968,0.8192843,0.8638686,1.043952,1.284025,1.339929,1.607203,"CHE","Switzerland"
"1734",225,65,13,0.9665275,0.4168426,0.703729,0.7657549,0.9607573,1.183325,1.222318,1.458399,"CHE","Switzerland"
"1735",225,66,11,0.995865,0.561157,0.7275117,0.7871534,1.004702,1.191807,1.262291,1.615121,"CHE","Switzerland"
"1736",225,67,15,0.929164,0.5382744,0.6896508,0.7273715,0.9273937,1.134409,1.176969,1.427109,"CHE","Switzerland"
"1737",225,68,12,0.8790747,0.4367317,0.6294569,0.69813,0.8720641,1.070921,1.133383,1.342506,"CHE","Switzerland"
"1738",225,69,14,0.8258245,0.4085199,0.6036864,0.6545814,0.8260769,0.9959924,1.039981,1.218355,"CHE","Switzerland"
"1739",225,70,19,0.6792416,0.4001431,0.5109639,0.5488627,0.6840915,0.8024252,0.8444487,0.9245267,"CHE","Switzerland"
"1740",225,71,18,0.6196596,0.3060097,0.4332005,0.4815479,0.6153705,0.7607708,0.7996504,0.8959642,"CHE","Switzerland"
"1741",225,72,16,0.5795604,0.2699081,0.4075503,0.4417937,0.5732962,0.7195686,0.7675812,0.9456655,"CHE","Switzerland"
"1742",225,73,16,0.4663473,0.1755792,0.2843099,0.3165704,0.4656017,0.6081512,0.6588431,0.8001839,"CHE","Switzerland"
"1743",225,74,17,0.6142521,0.3091568,0.441882,0.4842569,0.6178493,0.7438709,0.7749407,0.9572222,"CHE","Switzerland"
"1744",230,33,17,1.308206,0.7572338,0.9804202,1.070073,1.307454,1.542027,1.627971,1.974666,"ESP","Spain"
"1745",230,34,16,1.352393,0.767418,1.011504,1.090576,1.352804,1.607368,1.675107,1.957706,"ESP","Spain"
"1746",230,35,17,1.27379,0.7695939,1.005629,1.055853,1.270543,1.489195,1.553685,1.704148,"ESP","Spain"
"1747",230,36,19,1.457638,0.9322521,1.154983,1.23572,1.45163,1.686705,1.766704,2.037629,"ESP","Spain"
"1748",230,37,26,1.592678,1.148147,1.304171,1.373877,1.580777,1.819348,1.910013,2.172748,"ESP","Spain"
"1749",230,38,32,1.600729,1.22552,1.388354,1.42217,1.594302,1.794856,1.839871,2.050603,"ESP","Spain"
"1750",230,39,25,1.604373,1.142636,1.363934,1.414646,1.603426,1.805663,1.838518,2.105636,"ESP","Spain"
"1751",230,40,25,1.6476,1.254601,1.416119,1.463453,1.639441,1.834843,1.91491,2.128415,"ESP","Spain"
"1752",230,41,24,1.669855,1.241094,1.407498,1.456552,1.669204,1.879255,1.945787,2.144362,"ESP","Spain"
"1753",230,42,20,1.759705,1.329612,1.499499,1.573011,1.759457,1.954945,2.0145,2.196648,"ESP","Spain"
"1754",230,43,21,1.875218,1.413856,1.614734,1.674029,1.874187,2.077477,2.124279,2.420939,"ESP","Spain"
"1755",230,44,20,1.9092,1.409566,1.649939,1.691116,1.904756,2.10497,2.178968,2.310678,"ESP","Spain"
"1756",230,45,17,1.925544,1.35862,1.636894,1.712848,1.918549,2.154817,2.219472,2.505236,"ESP","Spain"
"1757",230,46,11,1.937778,1.326404,1.641148,1.695456,1.935922,2.167517,2.239615,2.465063,"ESP","Spain"
"1758",230,47,9,1.872011,1.261899,1.542182,1.610865,1.862831,2.140532,2.230467,2.481051,"ESP","Spain"
"1759",230,48,5,1.888519,1.31524,1.542016,1.614117,1.877959,2.189942,2.269354,2.430017,"ESP","Spain"
"1760",230,49,10,1.901298,1.146715,1.527152,1.634054,1.897649,2.208075,2.322285,2.685056,"ESP","Spain"
"1761",230,50,12,1.880054,1.190711,1.515515,1.569059,1.880193,2.162849,2.253593,2.448427,"ESP","Spain"
"1762",230,51,11,1.881651,1.286434,1.503063,1.595553,1.886106,2.177934,2.242663,2.450725,"ESP","Spain"
"1763",230,52,9,1.916391,1.307578,1.586865,1.652387,1.909582,2.164683,2.305206,2.657463,"ESP","Spain"
"1764",230,53,11,1.834413,1.188477,1.474656,1.528938,1.827774,2.138031,2.213106,2.466967,"ESP","Spain"
"1765",230,54,10,1.81375,1.106843,1.440332,1.516906,1.795079,2.125781,2.211242,2.583007,"ESP","Spain"
"1766",230,55,11,1.845667,1.133777,1.438969,1.559274,1.834822,2.144699,2.23777,2.560391,"ESP","Spain"
"1767",230,56,10,1.878201,1.061046,1.492873,1.581347,1.903668,2.179782,2.261277,2.610091,"ESP","Spain"
"1768",230,57,14,1.820217,1.242149,1.458973,1.540904,1.817004,2.108999,2.163936,2.369673,"ESP","Spain"
"1769",230,58,11,1.813046,1.224043,1.425964,1.503349,1.818772,2.101518,2.153581,2.395162,"ESP","Spain"
"1770",230,59,12,1.791265,1.204278,1.441187,1.520082,1.793907,2.060051,2.122218,2.315878,"ESP","Spain"
"1771",230,60,11,1.824582,1.279966,1.506337,1.55424,1.821117,2.086092,2.177596,2.336746,"ESP","Spain"
"1772",230,61,13,1.773689,1.109791,1.436904,1.50027,1.780253,2.03924,2.113212,2.383658,"ESP","Spain"
"1773",230,62,12,1.61505,1.05506,1.300137,1.380266,1.61583,1.867226,1.931612,2.225366,"ESP","Spain"
"1774",230,63,13,1.473047,0.95987,1.159149,1.204422,1.471157,1.724029,1.805326,2.026102,"ESP","Spain"
"1775",230,64,13,1.452904,0.8104119,1.122301,1.184301,1.448227,1.715655,1.798652,1.9656,"ESP","Spain"
"1776",230,65,13,1.435711,0.903822,1.098573,1.170797,1.417373,1.709095,1.792346,2.009843,"ESP","Spain"
"1777",230,66,12,1.477424,0.8264819,1.120623,1.216399,1.478962,1.741061,1.832142,2.043304,"ESP","Spain"
"1778",230,67,15,1.467408,0.9188958,1.08258,1.205411,1.470926,1.715772,1.823973,2.046309,"ESP","Spain"
"1779",230,68,12,1.433078,0.9150455,1.132218,1.200077,1.421024,1.708503,1.773727,1.990691,"ESP","Spain"
"1780",230,69,14,1.363022,0.9474697,1.069024,1.129402,1.357314,1.600419,1.668393,1.832865,"ESP","Spain"
"1781",230,70,19,1.528145,1.162865,1.279067,1.318425,1.521709,1.741439,1.782674,2.007826,"ESP","Spain"
"1782",230,71,18,1.599116,1.229566,1.339676,1.375794,1.590218,1.824586,1.871993,2.022506,"ESP","Spain"
"1783",230,72,16,1.520757,1.066617,1.255002,1.310182,1.524109,1.739176,1.79642,2.136417,"ESP","Spain"
"1784",230,73,16,1.259113,0.8447366,1.039616,1.069097,1.263761,1.441096,1.483684,1.677428,"ESP","Spain"
"1785",230,74,17,1.345286,0.9739789,1.12548,1.164845,1.333014,1.526009,1.593435,1.836051,"ESP","Spain"
"1786",232,48,5,1.548563,0.9668826,1.196154,1.270841,1.542407,1.811868,1.905315,2.180866,"AND","Andorra"
"1787",232,49,10,1.509334,0.8575844,1.199915,1.254373,1.502951,1.794068,1.871143,2.367769,"AND","Andorra"
"1788",232,50,12,1.580058,0.9846334,1.227088,1.286407,1.580785,1.854594,1.949008,2.19498,"AND","Andorra"
"1789",232,51,11,1.572448,0.9284167,1.237331,1.323748,1.567409,1.835472,1.881497,2.289244,"AND","Andorra"
"1790",232,52,9,1.663904,1.139341,1.344137,1.397835,1.670753,1.908705,2.003575,2.255104,"AND","Andorra"
