Row,ccode,session,NVotes,IdealPoint,QO%,Q5%,Q10%,Q50%,Q90%,Q95%,Q100%,iso3c,Countryname
1006,91,3,88,1.247486,0.7493081,0.9826035,1.03899,1.249926,1.448662,1.49205,1.759988,HND,Honduras
1007,91,4,39,0.9687023,0.33499,0.6271999,0.7301626,0.9742953,1.20854,1.30126,1.678304,HND,Honduras
1008,91,5,45,1.079748,0.5111115,0.7670658,0.8021647,1.078321,1.339953,1.443949,1.695411,HND,Honduras
1009,91,6,21,0.9505392,0.3223019,0.6405733,0.7040481,0.944582,1.211966,1.302054,1.613165,HND,Honduras
1010,91,7,49,0.208315,-0.3679897,-0.1145378,-0.04192941,0.2261407,0.4278119,0.4800894,0.7078263,HND,Honduras
1011,91,8,24,0.9060355,0.3495502,0.6128477,0.6836068,0.9037833,1.124915,1.212208,1.365162,HND,Honduras
1012,91,9,24,0.07243163,-0.7751352,-0.3210265,-0.2299055,0.06932135,0.3788435,0.446745,0.8922118,HND,Honduras
1013,91,10,27,0.9110623,0.319659,0.557154,0.6104591,0.9165266,1.207561,1.28231,1.542263,HND,Honduras
1014,91,11,59,0.9010355,0.364205,0.6241367,0.7029501,0.9035462,1.080401,1.137178,1.503633,HND,Honduras
1015,91,12,31,1.099192,0.6414876,0.7989466,0.873852,1.094227,1.313355,1.362708,1.619498,HND,Honduras
1016,91,13,33,0.8374801,0.2624816,0.514745,0.5820801,0.8402929,1.093928,1.168354,1.410646,HND,Honduras
1017,91,14,52,1.621676,1.090831,1.388429,1.425872,1.623155,1.804163,1.866046,2.026593,HND,Honduras
1018,91,15,93,0.9287398,0.6279528,0.7565542,0.7785707,0.9317832,1.079757,1.116801,1.275524,HND,Honduras
1019,91,16,49,0.8668653,0.4338574,0.6767959,0.7192376,0.8728,1.013794,1.052305,1.156393,HND,Honduras
1020,91,17,44,0.9531783,0.5471504,0.7440546,0.7788974,0.9507299,1.127939,1.184536,1.390192,HND,Honduras
1021,91,18,18,1.023349,0.3083719,0.6510607,0.7222914,1.016742,1.304828,1.381228,1.669004,HND,Honduras
1022,91,20,32,1.124282,0.5982327,0.8802322,0.9461505,1.108149,1.32358,1.389114,1.614555,HND,Honduras
1023,91,21,44,0.811559,0.4335308,0.5602961,0.6038791,0.8072528,1.007581,1.072617,1.406758,HND,Honduras
1024,91,22,54,0.6769547,0.2562753,0.4498774,0.5073495,0.6740114,0.8558358,0.9004688,1.037144,HND,Honduras
1025,91,23,48,0.9678209,0.4075649,0.7274929,0.7799711,0.9610826,1.168842,1.230505,1.426592,HND,Honduras
1026,91,24,34,0.9523799,0.5216029,0.6556473,0.7423478,0.9505043,1.17367,1.227219,1.516562,HND,Honduras
1027,91,25,54,0.7193772,0.4010947,0.5216631,0.5734147,0.7133971,0.881149,0.935441,1.066523,HND,Honduras
1028,91,26,118,0.6699434,0.3980671,0.5142116,0.5559842,0.668314,0.7917396,0.8249658,1.008062,HND,Honduras
1029,91,27,88,0.7281311,0.3540226,0.5247679,0.568304,0.7315075,0.8734044,0.9129723,1.030266,HND,Honduras
1030,91,28,84,0.6988416,0.3914285,0.5112282,0.5644588,0.7038198,0.8287681,0.859746,1.010352,HND,Honduras
1031,91,29,56,0.9222945,0.4492696,0.7233888,0.7643997,0.9214427,1.078902,1.124106,1.260459,HND,Honduras
1032,91,30,56,1.039912,0.6995553,0.8313712,0.8715789,1.033847,1.211572,1.265086,1.520557,HND,Honduras
1033,91,31,27,0.9922359,0.5708304,0.7325409,0.793549,0.985509,1.198148,1.240021,1.401147,HND,Honduras
1034,91,32,91,0.8565097,0.5659447,0.6938142,0.7229389,0.851007,0.9940837,1.024334,1.159045,HND,Honduras
1035,91,33,122,0.7891512,0.5724124,0.6456538,0.6791445,0.7943605,0.8896285,0.9140777,0.9838741,HND,Honduras
1036,91,34,117,0.7089524,0.4676098,0.5757962,0.6008516,0.7091126,0.8156844,0.8473244,0.9210122,HND,Honduras
1037,91,35,99,0.434778,0.123559,0.2743413,0.3056221,0.4356934,0.5554731,0.6006399,0.76165,HND,Honduras
1038,91,36,126,0.4438882,0.1853958,0.3235784,0.341418,0.4457989,0.5403551,0.5617088,0.6819877,HND,Honduras
1039,91,37,132,0.2525359,-0.03461397,0.1034745,0.1247614,0.2543999,0.3689384,0.3978015,0.4980407,HND,Honduras
1040,91,38,133,0.3526113,0.1280978,0.2245233,0.2530654,0.353472,0.455439,0.4800913,0.6122574,HND,Honduras
1041,91,39,140,0.2292599,-0.007268376,0.1077822,0.1291081,0.231265,0.3187949,0.3619988,0.4405851,HND,Honduras
1042,91,40,139,0.2539997,-0.01621008,0.1004929,0.1428188,0.2484853,0.3714532,0.3966115,0.4944142,HND,Honduras
1043,91,41,136,0.3872871,0.136541,0.2559257,0.2752566,0.3859554,0.5008289,0.5213468,0.6438194,HND,Honduras
1044,91,42,144,0.3791281,0.1568163,0.2305362,0.2664471,0.379879,0.4868746,0.5253788,0.6623125,HND,Honduras
1045,91,43,126,0.3501376,0.0980433,0.1984436,0.232929,0.3498645,0.4717952,0.5015829,0.6043628,HND,Honduras
1046,91,44,104,0.2191652,-0.1187431,0.0214448,0.06942001,0.222591,0.3588579,0.4109146,0.5352367,HND,Honduras
1047,91,45,84,0.07672465,-0.2958976,-0.1096841,-0.05948284,0.0807175,0.2156873,0.2561739,0.414443,HND,Honduras
1048,91,46,75,-0.267102,-0.8519512,-0.5354841,-0.4490291,-0.2633125,-0.08631181,-0.01941384,0.1413782,HND,Honduras
1049,91,47,71,-0.1275804,-0.7172264,-0.3590257,-0.2938554,-0.1151348,0.02527253,0.06156857,0.1929452,HND,Honduras
1050,91,48,56,-0.04800284,-0.4612774,-0.2955587,-0.238465,-0.0368007,0.1266691,0.1508122,0.3485301,HND,Honduras
1051,91,49,63,-0.2780177,-0.815245,-0.5913367,-0.5164079,-0.2772849,-0.03923096,0.02402525,0.2755476,HND,Honduras
1052,91,50,79,-0.1100485,-0.6999102,-0.3687504,-0.2986229,-0.1062644,0.0810039,0.1308368,0.2820496,HND,Honduras
1053,91,51,71,-0.1126413,-0.6152846,-0.3881634,-0.3139235,-0.1003703,0.08880795,0.1293749,0.3995133,HND,Honduras
1054,91,52,67,-0.1565577,-0.5858382,-0.4023042,-0.3411205,-0.1441185,0.01193804,0.04251439,0.2306386,HND,Honduras
1055,91,53,41,0.06608336,-0.3091291,-0.1413014,-0.1004769,0.06228877,0.230264,0.288254,0.4500063,HND,Honduras
1056,91,54,41,-0.5033802,-1.091913,-0.8135563,-0.7507906,-0.4905682,-0.2648974,-0.211852,0.02109158,HND,Honduras
1057,91,55,63,-0.2830239,-0.7588942,-0.5318177,-0.4812246,-0.2777428,-0.09373126,-0.05291068,0.072515,HND,Honduras
1058,91,56,60,-0.209858,-0.7023353,-0.4445142,-0.3781831,-0.2055372,-0.0431482,-0.008127337,0.1125677,HND,Honduras
1059,91,57,72,-0.1928824,-0.7374761,-0.3984939,-0.3562378,-0.1825179,-0.04715271,-0.004788857,0.2073759,HND,Honduras
1060,91,58,72,0.241173,-0.03456771,0.09676608,0.1161247,0.2422572,0.3550533,0.3941552,0.4613848,HND,Honduras
1061,91,59,68,0.07372945,-0.2180106,-0.1024848,-0.06114123,0.07194237,0.2009098,0.2408637,0.3188976,HND,Honduras
1062,91,60,65,0.03295741,-0.3120259,-0.1439543,-0.1010809,0.03709287,0.172458,0.2057641,0.3133134,HND,Honduras
1063,91,61,92,-0.03261836,-0.2806007,-0.1640605,-0.1390164,-0.0311976,0.07462088,0.1058725,0.2031667,HND,Honduras
1064,91,62,79,-0.1282855,-0.4209717,-0.2840779,-0.2462793,-0.1242981,-5.70E-05,0.02561537,0.1620516,HND,Honduras
1065,91,63,74,-0.1399024,-0.4866628,-0.3145082,-0.2772913,-0.1368566,-0.004334058,0.02423084,0.1958312,HND,Honduras
1066,91,64,52,-0.1995162,-0.6546282,-0.4259836,-0.3662822,-0.1992551,-0.0431969,0.007760802,0.1979643,HND,Honduras
1067,91,65,68,-0.1770832,-0.6050091,-0.362427,-0.3262712,-0.1680771,-0.0351269,0.007241075,0.09974125,HND,Honduras
1068,91,66,67,-0.07869722,-0.5064497,-0.2439205,-0.2066575,-0.07181365,0.03752531,0.0751918,0.1613532,HND,Honduras
1069,91,67,69,0.1145365,-0.1702949,-0.05050743,-0.02407499,0.1168679,0.2455267,0.2678905,0.4023428,HND,Honduras
1070,91,68,64,-0.05957654,-0.3950811,-0.2482401,-0.1981511,-0.05633611,0.07861622,0.1171877,0.3058066,HND,Honduras
1071,91,69,78,-0.003888726,-0.2911232,-0.1693621,-0.1253792,-0.004521008,0.1204496,0.14384,0.234582,HND,Honduras
1072,91,70,72,-0.03553865,-0.3422901,-0.1946817,-0.1632658,-0.03362982,0.09243866,0.1236791,0.2436849,HND,Honduras
1073,91,71,76,0.03163106,-0.2890054,-0.1380459,-0.09874623,0.03772937,0.1576024,0.188549,0.3078051,HND,Honduras
1074,91,72,88,0.1009919,-0.1408821,-0.03467737,-0.003342589,0.1042959,0.2072036,0.2323754,0.337005,HND,Honduras
1075,91,73,94,0.1980746,-0.1529839,0.04869411,0.0844974,0.1970589,0.3174647,0.3532211,0.4874438,HND,Honduras
1076,91,74,91,0.1164483,-0.1368743,-0.05433772,0.000881282,0.1244532,0.2203584,0.2493035,0.3146562,HND,Honduras
1077,92,1,36,2.065086,1.312459,1.657254,1.726259,2.040463,2.44175,2.561906,3.015709,SLV,El Salvador
1078,92,2,35,1.857462,1.174007,1.450879,1.545169,1.834988,2.176174,2.269546,2.739391,SLV,El Salvador
1079,92,3,72,1.284506,0.8210669,1.009834,1.07503,1.277205,1.500335,1.537751,1.735448,SLV,El Salvador
1080,92,4,37,0.8669718,0.2379363,0.5133052,0.5821186,0.8650535,1.165795,1.217336,1.543723,SLV,El Salvador
1081,92,5,48,0.6804458,0.2289556,0.3685175,0.4670724,0.6793209,0.9086986,0.9752238,1.399017,SLV,El Salvador
1082,92,6,19,0.4715041,-0.1298887,0.0975068,0.2093765,0.4906225,0.7145456,0.8044509,1.035044,SLV,El Salvador
1083,92,7,48,0.1044114,-0.4692165,-0.1866037,-0.1362538,0.1003967,0.3522641,0.4073998,0.7126021,SLV,El Salvador
1084,92,8,24,0.6324128,0.113909,0.3342336,0.3994815,0.638348,0.8525056,0.8964461,1.135962,SLV,El Salvador
1085,92,9,26,-0.1318341,-0.7396755,-0.5747872,-0.4869796,-0.13479,0.1917607,0.2729074,0.5362282,SLV,El Salvador
1086,92,10,27,-0.03120331,-0.7972552,-0.4912303,-0.3684305,-0.0406013,0.3461219,0.4501062,0.6034494,SLV,El Salvador
1087,92,11,60,0.4560273,0.03362513,0.2271085,0.2889902,0.4562352,0.6251921,0.6858478,0.852848,SLV,El Salvador
1088,92,12,34,0.4675738,-0.01900643,0.2032707,0.2535773,0.4710956,0.6584305,0.6962372,0.8980426,SLV,El Salvador
1089,92,13,32,0.8152351,0.2346245,0.5085074,0.5663737,0.8070219,1.075582,1.153446,1.418459,SLV,El Salvador
1090,92,14,51,0.8212249,0.3644887,0.6035148,0.6475263,0.8119532,1.001413,1.040976,1.218578,SLV,El Salvador
1091,92,15,85,0.9203716,0.590337,0.7308732,0.7741636,0.9169025,1.067684,1.100097,1.250778,SLV,El Salvador
1092,92,16,69,0.9901809,0.675392,0.8122853,0.8514031,0.9899989,1.126075,1.174101,1.317621,SLV,El Salvador
1093,92,17,40,1.055796,0.6416269,0.7991187,0.854321,1.049438,1.278236,1.334659,1.500876,SLV,El Salvador
1094,92,18,22,1.164621,0.4645164,0.8134351,0.8876194,1.151273,1.475103,1.55208,1.783671,SLV,El Salvador
1095,92,20,39,0.9949369,0.6254714,0.7673573,0.8142311,0.9925248,1.178329,1.219897,1.404573,SLV,El Salvador
1096,92,21,45,1.016142,0.6303603,0.7634312,0.8174074,1.020581,1.198893,1.268609,1.587652,SLV,El Salvador
1097,92,22,39,0.6840326,0.2737015,0.3904193,0.4667071,0.6872602,0.8991288,0.9738058,1.241758,SLV,El Salvador
1098,92,23,51,0.4615748,0.019433,0.2058942,0.2625637,0.4669942,0.6692557,0.7074052,0.8356749,SLV,El Salvador
1099,92,24,22,0.9500241,0.1652878,0.5234167,0.6257555,0.940986,1.30119,1.392515,1.758143,SLV,El Salvador
1100,92,25,41,1.395819,0.8820683,1.069875,1.143714,1.392328,1.649362,1.729553,2.012429,SLV,El Salvador
1101,92,26,93,0.748593,0.4132763,0.5715787,0.6081114,0.751911,0.889756,0.9353152,1.052786,SLV,El Salvador
1102,92,27,101,0.9532452,0.6997516,0.7762093,0.8157389,0.9582105,1.08699,1.136047,1.260798,SLV,El Salvador
1103,92,28,77,0.722598,0.3240349,0.5536124,0.5889655,0.7202486,0.8632817,0.9077343,0.9907363,SLV,El Salvador
1104,92,29,71,0.838695,0.5254074,0.658351,0.6913932,0.8382619,0.9833814,1.021224,1.153762,SLV,El Salvador
1105,92,30,61,1.039357,0.717267,0.8652113,0.9024363,1.028425,1.194626,1.242789,1.323981,SLV,El Salvador
1106,92,31,79,0.765408,0.4156401,0.5734025,0.6222731,0.7682919,0.9125363,0.9558232,1.117292,SLV,El Salvador
1107,92,32,85,0.90151,0.6262822,0.7190658,0.7690161,0.906971,1.042972,1.074049,1.295072,SLV,El Salvador
1108,92,33,110,0.9035402,0.6256047,0.754128,0.7874382,0.9049687,1.010979,1.054871,1.198151,SLV,El Salvador
1109,92,34,92,0.1666955,-0.29804,-0.06726623,-0.0113244,0.1817863,0.3229659,0.3763713,0.472402,SLV,El Salvador
1110,92,35,86,0.2720223,0.005513801,0.08252069,0.1218645,0.2719238,0.4047779,0.4575568,0.5981102,SLV,El Salvador
1111,92,36,130,0.1422361,-0.1385268,-0.02276895,0.0183207,0.1386087,0.2731833,0.3107167,0.4208059,SLV,El Salvador
1112,92,37,139,0.07167006,-0.2835743,-0.0999012,-0.06269279,0.07740379,0.1900353,0.2170987,0.3286148,SLV,El Salvador
1113,92,38,142,0.01717111,-0.3299132,-0.1499794,-0.108905,0.02170977,0.1392068,0.1626195,0.2966447,SLV,El Salvador
1114,92,39,141,0.05808626,-0.2083924,-0.09681459,-0.05854844,0.05817965,0.1790809,0.221172,0.3197286,SLV,El Salvador
1115,92,40,147,0.2548088,0.005213428,0.1224246,0.147144,0.2508715,0.3687487,0.397943,0.4825625,SLV,El Salvador
1116,92,41,116,0.6770267,0.4114163,0.5322,0.5741785,0.6794351,0.7810952,0.8105233,0.927809,SLV,El Salvador
1117,92,42,127,0.5120813,0.3163344,0.3920135,0.4128295,0.5084634,0.6148263,0.6309977,0.7166544,SLV,El Salvador
1118,92,43,124,0.3589032,0.05724667,0.2106049,0.2389476,0.3616534,0.4747884,0.5105585,0.6713836,SLV,El Salvador
1119,92,44,67,0.4504465,0.1674352,0.2624351,0.3067332,0.4463116,0.5973918,0.6281559,0.7413621,SLV,El Salvador
1120,92,45,84,0.1067029,-0.3308267,-0.07260237,-0.02951115,0.1047471,0.2474504,0.2767229,0.4283233,SLV,El Salvador
1121,92,46,54,-0.3388122,-0.8641166,-0.6515739,-0.5948416,-0.3343658,-0.1053231,-0.05037534,0.0885195,SLV,El Salvador
1122,92,47,65,-0.1734497,-0.6172305,-0.3924466,-0.3579304,-0.168091,-0.009931074,0.05570789,0.1835035,SLV,El Salvador
1123,92,48,36,-0.1468479,-0.6076156,-0.4219826,-0.3462391,-0.144566,0.05197115,0.09713189,0.4242549,SLV,El Salvador
1124,92,49,56,-0.02265348,-0.5666968,-0.2901549,-0.2320242,-0.02001643,0.1728047,0.2249092,0.3973647,SLV,El Salvador
1125,92,50,76,0.03325158,-0.3867154,-0.2098976,-0.137335,0.03978394,0.1846665,0.2350247,0.3546377,SLV,El Salvador
1126,92,51,65,-0.0874853,-0.6283568,-0.3470821,-0.2825005,-0.08178086,0.1193554,0.1666738,0.3223086,SLV,El Salvador
1127,92,52,65,-0.2098766,-0.7584703,-0.4810332,-0.4102444,-0.1986427,-0.01741903,0.02407931,0.2123803,SLV,El Salvador
1128,92,53,55,-0.2832969,-0.8159772,-0.5685535,-0.5114953,-0.2789656,-0.07089377,-0.009682768,0.1738804,SLV,El Salvador
1129,92,54,58,-0.3292776,-0.9146642,-0.5696127,-0.520831,-0.3285076,-0.1446126,-0.09725895,0.07369654,SLV,El Salvador
1130,92,55,60,-0.3023576,-0.8074337,-0.5843676,-0.514703,-0.2970002,-0.1115433,-0.05701279,0.1869956,SLV,El Salvador
1131,92,56,58,-0.3314418,-0.9164229,-0.5967286,-0.5350847,-0.3285415,-0.1353464,-0.101012,0.1362668,SLV,El Salvador
1132,92,57,66,-0.3389615,-0.8565191,-0.5535759,-0.5124135,-0.3346444,-0.159148,-0.1195774,0.04096684,SLV,El Salvador
1133,92,58,68,-0.02596431,-0.3497773,-0.2151574,-0.1755343,-0.01334265,0.1000645,0.150144,0.3407683,SLV,El Salvador
1134,92,59,69,-0.1224472,-0.5060861,-0.2953547,-0.2604598,-0.1186564,0.01917125,0.05161995,0.1856053,SLV,El Salvador
1135,92,60,71,-0.09115293,-0.3774868,-0.2585013,-0.2265799,-0.08933949,0.04464294,0.08129218,0.3119631,SLV,El Salvador
1136,92,61,87,-0.1646208,-0.4734375,-0.3241068,-0.2978123,-0.1601818,-0.03730437,-0.01261248,0.1210379,SLV,El Salvador
1137,92,62,76,-0.1739743,-0.4454592,-0.3407187,-0.3081609,-0.1694796,-0.04704079,-0.01563499,0.09400661,SLV,El Salvador
1138,92,63,68,-0.04825786,-0.3901106,-0.2162392,-0.1792639,-0.05020942,0.08966003,0.1216715,0.2362795,SLV,El Salvador
1139,92,64,67,-0.2162121,-0.5309089,-0.4127865,-0.3648804,-0.2091269,-0.07227555,-0.05073301,0.1949019,SLV,El Salvador
1140,92,65,65,-0.1755699,-0.5905032,-0.377636,-0.3328095,-0.1724297,-0.03364662,0.01155846,0.1739257,SLV,El Salvador
1141,92,66,67,-0.06483952,-0.3914726,-0.2212194,-0.1920036,-0.06124413,0.05402756,0.08957651,0.2099242,SLV,El Salvador
1142,92,67,69,-0.01596136,-0.3721367,-0.2001308,-0.1587608,-0.01607447,0.1333157,0.1561086,0.3595539,SLV,El Salvador
1143,92,68,60,-0.363138,-0.7973388,-0.5910269,-0.5272313,-0.3558637,-0.1965777,-0.1380265,-0.07353499,SLV,El Salvador
1144,92,69,79,-0.4800604,-1.027484,-0.7621197,-0.6815141,-0.4795028,-0.2800371,-0.2125896,-0.1026944,SLV,El Salvador
1145,92,70,68,-0.5072285,-1.183579,-0.8243032,-0.7407931,-0.4934805,-0.2927279,-0.2339145,-0.08620352,SLV,El Salvador
1146,92,71,77,-0.5292227,-1.198026,-0.807227,-0.7330143,-0.5283958,-0.3201986,-0.2617868,-0.06370716,SLV,El Salvador
1147,92,72,87,-0.4569063,-0.8891297,-0.7306406,-0.679691,-0.4374684,-0.2659921,-0.2145296,-0.01208508,SLV,El Salvador
1148,92,73,93,-0.4872292,-1.025532,-0.7323649,-0.6742595,-0.4833134,-0.2961266,-0.2657479,-0.1051961,SLV,El Salvador
1149,92,74,91,-0.391638,-0.9113718,-0.6129698,-0.5614834,-0.3846429,-0.2328164,-0.1807647,-0.00308263,SLV,El Salvador
1150,93,1,33,1.993745,1.255814,1.569352,1.675757,1.973585,2.325906,2.448156,2.809634,NIC,Nicaragua
1151,93,2,37,2.363484,1.49077,1.860415,1.972067,2.344965,2.771119,2.865568,3.386323,NIC,Nicaragua
1152,93,3,93,1.786418,1.257131,1.459176,1.523972,1.792471,2.043415,2.102763,2.4042,NIC,Nicaragua
1153,93,4,60,1.104965,0.6183677,0.8612254,0.9077269,1.096405,1.324949,1.372935,1.677047,NIC,Nicaragua
1154,93,5,41,1.159842,0.6500121,0.8375355,0.9088403,1.155644,1.408762,1.467579,1.979899,NIC,Nicaragua
1155,93,6,25,1.448833,0.8939412,1.152369,1.210148,1.448433,1.692444,1.772836,2.006601,NIC,Nicaragua
1156,93,7,49,1.147572,0.5531626,0.8219917,0.9123845,1.141815,1.382437,1.468606,1.73621,NIC,Nicaragua
1157,93,8,25,1.153334,0.5050452,0.893823,0.9583928,1.151631,1.362512,1.401822,1.709417,NIC,Nicaragua
1158,93,9,24,0.7376011,0.05022563,0.4031578,0.4728,0.7325688,0.9990453,1.092321,1.279928,NIC,Nicaragua
1159,93,10,27,1.620234,0.6979706,1.126676,1.245889,1.602706,2.012093,2.16997,2.394479,NIC,Nicaragua
1160,93,11,57,0.9727456,0.4728102,0.7026294,0.7406219,0.9759464,1.182885,1.254311,1.44344,NIC,Nicaragua
1161,93,12,34,1.394196,0.8835183,1.105091,1.155097,1.389917,1.643594,1.6934,2.036486,NIC,Nicaragua
1162,93,13,25,1.277377,0.6345629,0.879948,0.9564917,1.296057,1.587188,1.653044,2.057261,NIC,Nicaragua
1163,93,14,38,1.668873,1.100439,1.343868,1.402113,1.661007,1.941342,1.997044,2.31735,NIC,Nicaragua
1164,93,15,85,1.222946,0.8555399,1.009891,1.055035,1.217249,1.375809,1.445815,1.667729,NIC,Nicaragua
1165,93,16,62,1.555716,1.180373,1.313505,1.352145,1.553781,1.759731,1.82501,2.112536,NIC,Nicaragua
1166,93,17,35,1.275472,0.8139052,0.9759335,1.035722,1.27929,1.493102,1.547697,1.799882,NIC,Nicaragua
1167,93,18,23,1.132051,0.5968725,0.8010492,0.8515691,1.122884,1.422047,1.507024,1.808655,NIC,Nicaragua
1168,93,20,25,1.108401,0.658933,0.8332649,0.8915972,1.10919,1.325203,1.40468,1.623357,NIC,Nicaragua
1169,93,21,40,1.057283,0.567125,0.8104811,0.8525154,1.041842,1.269458,1.333341,1.584929,NIC,Nicaragua
1170,93,22,51,0.825825,0.2212565,0.5855612,0.6420486,0.8218641,1.016973,1.071083,1.252805,NIC,Nicaragua
1171,93,23,31,1.063597,0.4116315,0.719555,0.7788995,1.060289,1.33669,1.445586,1.853884,NIC,Nicaragua
1172,93,24,30,1.148801,0.4850898,0.7994697,0.8681033,1.144787,1.439982,1.517418,1.782956,NIC,Nicaragua
1173,93,25,59,0.9788887,0.6359363,0.7860646,0.8279527,0.9792926,1.13389,1.186972,1.384381,NIC,Nicaragua
1174,93,26,106,0.9732225,0.7024918,0.8173826,0.8576952,0.9745794,1.09014,1.123236,1.200792,NIC,Nicaragua
1175,93,27,86,0.9853535,0.5498436,0.7632129,0.8192485,0.9936342,1.144323,1.184605,1.415803,NIC,Nicaragua
1176,93,28,87,1.459829,1.149631,1.289939,1.324807,1.459116,1.599839,1.635734,1.831167,NIC,Nicaragua
1177,93,29,63,1.631119,1.250413,1.418011,1.467076,1.630579,1.810825,1.856271,2.024257,NIC,Nicaragua
1178,93,30,54,1.853595,1.491715,1.640282,1.688537,1.844171,2.017975,2.073641,2.233755,NIC,Nicaragua
1179,93,31,71,1.336912,0.9250204,1.138427,1.186895,1.329536,1.511118,1.536981,1.682517,NIC,Nicaragua
1180,93,32,90,1.111511,0.7619167,0.9393534,0.9703349,1.115572,1.24054,1.277621,1.446182,NIC,Nicaragua
1181,93,33,113,0.9762577,0.6869642,0.8221747,0.8614627,0.9804672,1.087649,1.114361,1.212928,NIC,Nicaragua
1182,93,34,94,-0.6717601,-1.30828,-0.9838814,-0.9035831,-0.6706335,-0.4310657,-0.3829959,-0.1889127,NIC,Nicaragua
1183,93,35,93,-0.7522611,-1.347674,-1.039903,-0.9750686,-0.7530041,-0.5348665,-0.4578152,-0.2474993,NIC,Nicaragua
1184,93,36,126,-0.7438729,-1.318373,-0.9941062,-0.9395744,-0.7422853,-0.5560048,-0.4983216,-0.280744,NIC,Nicaragua
1185,93,37,146,-0.7507327,-1.141894,-0.9952168,-0.9343418,-0.7445765,-0.5523857,-0.5217951,-0.3261798,NIC,Nicaragua
1186,93,38,143,-0.6814825,-1.177504,-0.9380555,-0.8862935,-0.6820291,-0.4953203,-0.4412225,-0.2929,NIC,Nicaragua
1187,93,39,150,-0.7849453,-1.135257,-1.016189,-0.9742909,-0.7790037,-0.6222345,-0.5760584,-0.4031464,NIC,Nicaragua
1188,93,40,149,-0.8960039,-1.301564,-1.107636,-1.068739,-0.8933163,-0.7362655,-0.696739,-0.4979686,NIC,Nicaragua
1189,93,41,149,-1.090515,-1.511582,-1.377313,-1.308196,-1.083166,-0.8721111,-0.812694,-0.6060169,NIC,Nicaragua
1190,93,42,143,-0.9938973,-1.429048,-1.257606,-1.203371,-0.9873586,-0.7821197,-0.7410401,-0.5051573,NIC,Nicaragua
1191,93,43,134,-0.1721765,-0.5122112,-0.3955793,-0.3361006,-0.1664569,-0.01565213,0.02925297,0.2017942,NIC,Nicaragua
1192,93,44,109,-0.6965627,-1.486683,-1.03416,-0.9702507,-0.6864041,-0.4284764,-0.3827573,-0.141035,NIC,Nicaragua
1193,93,45,83,-0.5708086,-1.333536,-0.973849,-0.8538116,-0.5528725,-0.2894822,-0.2151214,0.07114579,NIC,Nicaragua
1194,93,46,74,-0.622502,-1.26161,-0.9903797,-0.9011697,-0.6054656,-0.3729635,-0.305145,-0.1262067,NIC,Nicaragua
1195,93,47,55,-0.3656176,-1.021928,-0.678849,-0.5840049,-0.3577357,-0.167215,-0.1031516,0.2303644,NIC,Nicaragua
1196,93,48,64,-0.03253885,-0.4284204,-0.2420213,-0.1886857,-0.02575451,0.121921,0.1623937,0.2857148,NIC,Nicaragua
1197,93,49,65,0.01489158,-0.508277,-0.2612751,-0.171543,0.02523766,0.2094144,0.2417179,0.3848283,NIC,Nicaragua
1198,93,50,76,-0.03758015,-0.3901586,-0.2493815,-0.2070868,-0.0454362,0.1219575,0.1840054,0.3770671,NIC,Nicaragua
1199,93,51,58,-0.109454,-0.543419,-0.3709695,-0.3278944,-0.09715594,0.08008982,0.144057,0.3976988,NIC,Nicaragua
1200,93,52,62,-0.01891944,-0.4075237,-0.2428219,-0.2004128,-0.01726701,0.1528128,0.2078129,0.3604522,NIC,Nicaragua
1201,93,53,57,0.1863249,-0.1072132,0.01085209,0.04712045,0.1883499,0.3250804,0.3620931,0.5282582,NIC,Nicaragua
1202,93,54,54,-0.05472071,-0.4409673,-0.2629212,-0.2022385,-0.04875003,0.09395276,0.1244035,0.2391613,NIC,Nicaragua
1203,93,55,62,-0.1227604,-0.4411087,-0.3396012,-0.2767729,-0.1200546,0.02695089,0.06875619,0.2034946,NIC,Nicaragua
1204,93,56,65,0.283895,0.011571,0.1125903,0.1568543,0.2858958,0.4012274,0.4410931,0.5707206,NIC,Nicaragua
1205,93,57,62,-0.2624148,-0.8657112,-0.4976874,-0.4434928,-0.2536975,-0.1058112,-0.05651304,0.1215605,NIC,Nicaragua
1206,93,58,74,-0.04942777,-0.4049381,-0.2510439,-0.1894317,-0.05025653,0.09627631,0.1306906,0.2449479,NIC,Nicaragua
1207,93,59,70,0.01239513,-0.3245599,-0.1677769,-0.1213754,0.019087,0.1399099,0.169204,0.3459469,NIC,Nicaragua
1208,93,60,69,-0.06097493,-0.3614848,-0.222659,-0.1874666,-0.05985093,0.07168982,0.1180826,0.228998,NIC,Nicaragua
1209,93,61,87,-0.0425663,-0.2868586,-0.1900511,-0.1654185,-0.04003192,0.06391763,0.08996446,0.2738191,NIC,Nicaragua
1210,93,62,79,-0.756127,-1.323908,-1.041195,-0.9732546,-0.7492768,-0.5434909,-0.5082399,-0.3106596,NIC,Nicaragua
