"","ccode","session","NVotesNoNukes","IdealPointNoNukes","QO%NoNukes","Q5%NoNukes","Q10%NoNukes","Q50%NoNukes","Q90%NoNukes","Q95%NoNukes","Q100%NoNukes","iso3c","Countryname"
"2907",265,33,109,-2.304508,-2.759648,-2.566648,-2.516911,-2.313236,-2.095699,-2.024918,-1.863332,"DDR","German Democratic Republic"
"2908",265,34,105,-2.219519,-2.890247,-2.564826,-2.478741,-2.2082,-1.996797,-1.899122,-1.69852,"DDR","German Democratic Republic"
"2909",265,35,85,-2.109942,-2.64088,-2.432993,-2.358306,-2.109826,-1.849281,-1.789906,-1.570199,"DDR","German Democratic Republic"
"2910",265,36,114,-2.034186,-2.639998,-2.388724,-2.300576,-2.036562,-1.758501,-1.701391,-1.496409,"DDR","German Democratic Republic"
"2911",265,37,131,-0.5604803,-0.9087363,-0.749443,-0.6972627,-0.5635604,-0.4063794,-0.3620454,-0.242638,"DDR","German Democratic Republic"
"2912",265,38,117,-1.764257,-2.312586,-2.055459,-1.98349,-1.753226,-1.561692,-1.502622,-1.238759,"DDR","German Democratic Republic"
"2913",265,39,125,-1.323018,-1.883921,-1.628764,-1.55252,-1.319914,-1.082748,-1.028836,-0.7283863,"DDR","German Democratic Republic"
"2914",265,40,126,-1.520672,-2.124557,-1.821409,-1.727335,-1.516238,-1.304997,-1.268029,-1.06065,"DDR","German Democratic Republic"
"2915",265,41,127,-1.261107,-1.834722,-1.528023,-1.494827,-1.261381,-1.028792,-0.9831994,-0.7415359,"DDR","German Democratic Republic"
"2916",265,42,122,-0.5018621,-1.033607,-0.784632,-0.7147471,-0.5024072,-0.2843704,-0.2154841,-0.01789395,"DDR","German Democratic Republic"
"2917",265,43,113,-0.480936,-1.125456,-0.8147771,-0.7466525,-0.4714371,-0.2295083,-0.1838051,-0.03879037,"DDR","German Democratic Republic"
"2918",265,44,94,-0.5601255,-1.462876,-0.9359248,-0.8647985,-0.5522598,-0.2660293,-0.2182134,0.02572987,"DDR","German Democratic Republic"
"2919",290,1,42,-1.270876,-2.426661,-1.755116,-1.659668,-1.241428,-0.9377209,-0.8350613,-0.5262757,"POL","Poland"
"2920",290,2,33,-1.6179,-2.580619,-2.157168,-2.061689,-1.59076,-1.211308,-1.084745,-0.7705245,"POL","Poland"
"2921",290,3,99,-2.289315,-2.895032,-2.653386,-2.595918,-2.286637,-1.994763,-1.889933,-1.524886,"POL","Poland"
"2922",290,4,60,-2.597596,-3.456991,-3.046656,-2.960513,-2.578764,-2.264466,-2.173511,-1.823512,"POL","Poland"
"2923",290,5,52,-2.798498,-3.731319,-3.293507,-3.202757,-2.794835,-2.424725,-2.32802,-2.118373,"POL","Poland"
"2924",290,6,25,-2.711811,-3.510955,-3.236303,-3.149013,-2.715873,-2.276768,-2.190195,-1.995754,"POL","Poland"
"2925",290,7,49,-2.645752,-3.432834,-3.081402,-2.998994,-2.643688,-2.270286,-2.195885,-1.756671,"POL","Poland"
"2926",290,8,25,-2.581584,-3.699278,-3.203124,-3.056943,-2.573858,-2.098434,-1.960942,-1.525863,"POL","Poland"
"2927",290,9,30,-2.599104,-3.682588,-3.262558,-3.065638,-2.600362,-2.106451,-1.974815,-1.504243,"POL","Poland"
"2928",290,10,27,-2.867519,-4.07543,-3.583472,-3.451039,-2.873939,-2.281846,-2.051131,-1.707741,"POL","Poland"
"2929",290,11,46,-2.639093,-3.4738,-3.056347,-2.976709,-2.634914,-2.341556,-2.192837,-1.945177,"POL","Poland"
"2930",290,12,31,-2.645383,-3.623869,-3.131724,-2.999169,-2.668114,-2.23641,-2.123097,-1.706661,"POL","Poland"
"2931",290,13,31,-2.668956,-3.38296,-3.164635,-3.054522,-2.668507,-2.284949,-2.158278,-1.893383,"POL","Poland"
"2932",290,14,45,-2.545985,-3.407923,-3.025748,-2.903982,-2.543826,-2.194336,-2.060337,-1.617065,"POL","Poland"
"2933",290,15,100,-2.25019,-2.784469,-2.616108,-2.523274,-2.258318,-1.970231,-1.912231,-1.703697,"POL","Poland"
"2934",290,16,66,-2.286292,-2.841954,-2.638053,-2.582001,-2.27507,-2.003454,-1.919659,-1.611406,"POL","Poland"
"2935",290,17,37,-2.188391,-3.014451,-2.635351,-2.49358,-2.184425,-1.876102,-1.792516,-1.448262,"POL","Poland"
"2936",290,18,29,-2.649551,-3.418231,-3.134253,-3.011441,-2.650723,-2.27616,-2.178265,-1.778006,"POL","Poland"
"2937",290,20,37,-2.26427,-3.310429,-2.760906,-2.676548,-2.271654,-1.862559,-1.698377,-1.372005,"POL","Poland"
"2938",290,21,49,-2.083791,-2.786852,-2.518595,-2.436054,-2.06547,-1.746876,-1.665685,-1.354899,"POL","Poland"
"2939",290,22,53,-1.541177,-2.344444,-1.974526,-1.889234,-1.527376,-1.224093,-1.166903,-0.7967421,"POL","Poland"
"2940",290,23,47,-1.534239,-2.469147,-1.98481,-1.891481,-1.512303,-1.216522,-1.150518,-0.880888,"POL","Poland"
"2941",290,24,42,-1.33077,-2.253467,-1.819076,-1.726695,-1.326057,-0.9083861,-0.8299568,-0.528465,"POL","Poland"
"2942",290,25,63,-2.203319,-2.936384,-2.659313,-2.553865,-2.196871,-1.855738,-1.747156,-1.535901,"POL","Poland"
"2943",290,26,115,-2.313687,-2.823154,-2.629849,-2.572405,-2.31743,-2.06556,-1.978009,-1.654761,"POL","Poland"
"2944",290,27,93,-1.937557,-2.563287,-2.276837,-2.196947,-1.932743,-1.682978,-1.618252,-1.441393,"POL","Poland"
"2945",290,28,85,-2.032887,-2.583212,-2.404309,-2.315964,-2.039054,-1.719014,-1.620152,-1.383407,"POL","Poland"
"2946",290,29,62,-1.855295,-2.554184,-2.271146,-2.162765,-1.87396,-1.506346,-1.432579,-0.9388348,"POL","Poland"
"2947",290,30,58,-2.138967,-3.03563,-2.523453,-2.454632,-2.149482,-1.850782,-1.756406,-1.373277,"POL","Poland"
"2948",290,31,78,-1.699858,-2.483106,-2.098606,-1.979865,-1.691695,-1.388551,-1.326664,-1.118883,"POL","Poland"
"2949",290,32,82,-2.173474,-2.821712,-2.519706,-2.442306,-2.161115,-1.913169,-1.853701,-1.540687,"POL","Poland"
"2950",290,33,107,-1.79864,-2.491186,-2.081064,-2.021736,-1.788986,-1.585016,-1.531834,-1.355533,"POL","Poland"
"2951",290,34,105,-1.602817,-2.155275,-1.83911,-1.795853,-1.605591,-1.421413,-1.350415,-1.165281,"POL","Poland"
"2952",290,35,85,-1.495287,-2.067059,-1.770337,-1.698676,-1.488817,-1.306176,-1.248422,-1.132382,"POL","Poland"
"2953",290,36,113,-1.741562,-2.283726,-2.060815,-1.984055,-1.739451,-1.514337,-1.454945,-1.274117,"POL","Poland"
"2954",290,37,132,-1.685597,-2.213305,-1.98065,-1.922489,-1.678888,-1.445509,-1.389034,-1.230425,"POL","Poland"
"2955",290,38,117,-1.702763,-2.139066,-1.998307,-1.925775,-1.687284,-1.495603,-1.436132,-1.263067,"POL","Poland"
"2956",290,39,126,-1.309316,-1.731446,-1.554273,-1.507518,-1.322212,-1.091727,-1.034014,-0.8047385,"POL","Poland"
"2957",290,40,127,-1.136555,-1.561247,-1.357227,-1.31314,-1.134883,-0.9740251,-0.9344605,-0.7166781,"POL","Poland"
"2958",290,41,128,-1.218313,-1.838205,-1.475857,-1.438761,-1.213339,-1.012934,-0.9716955,-0.7914653,"POL","Poland"
"2959",290,42,121,-1.081827,-1.493939,-1.370055,-1.304619,-1.07985,-0.8839376,-0.8213753,-0.6421388,"POL","Poland"
"2960",290,43,110,-0.8031045,-1.520881,-1.230574,-1.097354,-0.7966745,-0.5005164,-0.4414419,-0.1196334,"POL","Poland"
"2961",290,44,92,-0.2828875,-0.8761734,-0.594434,-0.5192788,-0.2852566,-0.03912204,0.03021021,0.2118697,"POL","Poland"
"2962",290,45,65,1.276851,0.985816,1.09493,1.137655,1.269493,1.419951,1.461597,1.704892,"POL","Poland"
"2963",290,46,62,1.274213,1.004817,1.09838,1.134966,1.277405,1.407657,1.446261,1.627389,"POL","Poland"
"2964",290,47,63,1.276765,0.9029612,1.077858,1.120378,1.274449,1.43837,1.478785,1.647603,"POL","Poland"
"2965",290,48,59,1.31388,0.9627907,1.096222,1.14584,1.3071,1.50339,1.539421,1.730193,"POL","Poland"
"2966",290,49,58,1.373153,0.8446241,1.089952,1.138367,1.3724,1.580819,1.677137,1.84789,"POL","Poland"
"2967",290,50,67,1.189994,0.8702276,0.9705425,1.019333,1.187069,1.353942,1.399333,1.594797,"POL","Poland"
"2968",290,51,62,1.25686,0.8015072,0.9851207,1.045145,1.251892,1.477103,1.523839,1.736005,"POL","Poland"
"2969",290,52,63,1.309329,0.8401709,1.034581,1.085716,1.31519,1.523115,1.580752,1.732173,"POL","Poland"
"2970",290,53,53,1.117062,0.5085194,0.8735879,0.9233718,1.11141,1.309916,1.369592,1.778338,"POL","Poland"
"2971",290,54,58,1.047961,0.6403724,0.8140564,0.8610823,1.04561,1.23622,1.268576,1.529576,"POL","Poland"
"2972",290,55,56,1.108831,0.6486498,0.8651958,0.9209844,1.103529,1.306677,1.370347,1.520112,"POL","Poland"
"2973",290,56,59,1.13789,0.5694522,0.9109445,0.9519812,1.131817,1.331001,1.401825,1.66219,"POL","Poland"
"2974",290,57,61,1.03133,0.6445074,0.821007,0.8602128,1.024893,1.206362,1.286284,1.386815,"POL","Poland"
"2975",290,58,63,1.213019,0.8019494,0.9852465,1.031831,1.207077,1.385429,1.441344,1.673525,"POL","Poland"
"2976",290,59,59,1.081803,0.7218091,0.8703043,0.9051514,1.075758,1.265171,1.318173,1.453718,"POL","Poland"
"2977",290,60,64,0.9467334,0.5989451,0.72349,0.7668567,0.9337169,1.138409,1.19527,1.364373,"POL","Poland"
"2978",290,61,78,0.9376552,0.6106931,0.7430593,0.7779311,0.9351129,1.087191,1.146062,1.297254,"POL","Poland"
"2979",290,62,67,0.9468419,0.6449559,0.7379873,0.7845366,0.9367933,1.126511,1.175684,1.368408,"POL","Poland"
"2980",290,63,63,0.979108,0.6192021,0.7536212,0.8148502,0.9705801,1.159137,1.217676,1.373882,"POL","Poland"
"2981",290,64,55,1.105043,0.690759,0.9115496,0.9496798,1.099634,1.280453,1.316713,1.464835,"POL","Poland"
"2982",290,65,54,0.9828642,0.6230074,0.7496156,0.8133111,0.9784147,1.16662,1.218149,1.486268,"POL","Poland"
"2983",290,66,56,0.9328094,0.5812613,0.7305103,0.7642738,0.929241,1.092269,1.158314,1.318151,"POL","Poland"
"2984",290,67,54,0.9385538,0.5247314,0.7017499,0.7463006,0.9461801,1.111309,1.163887,1.295136,"POL","Poland"
"2985",290,68,51,0.9032359,0.4692452,0.6809594,0.7275901,0.8983893,1.080836,1.13582,1.264033,"POL","Poland"
"2986",290,69,66,0.9585914,0.6120104,0.7611318,0.8023445,0.9602548,1.108836,1.156662,1.371697,"POL","Poland"
"2987",290,70,54,0.8936732,0.4400166,0.6547257,0.7013107,0.8809418,1.105822,1.16309,1.363971,"POL","Poland"
"2988",290,71,59,0.9460472,0.5435386,0.7328404,0.7835467,0.9450743,1.113963,1.157142,1.373991,"POL","Poland"
"2989",290,72,74,0.9253438,0.6450711,0.7472819,0.7819416,0.9214929,1.074736,1.101884,1.254943,"POL","Poland"
"2990",290,73,78,1.132114,0.8440651,0.9472574,0.9750497,1.129294,1.282208,1.333244,1.474552,"POL","Poland"
"2991",290,74,74,1.112709,0.7789841,0.914559,0.961335,1.111975,1.269481,1.2986,1.457664,"POL","Poland"
"2992",305,11,60,0.3288963,0.01445093,0.1232275,0.1740364,0.3327747,0.4751685,0.5266736,0.677078,"AUT","Austria"
"2993",305,12,31,0.9134464,0.5225504,0.6692727,0.7270992,0.9171117,1.08929,1.145484,1.371876,"AUT","Austria"
"2994",305,13,31,0.4993029,-0.1306441,0.1893685,0.2513709,0.4965851,0.7354955,0.8400284,1.191622,"AUT","Austria"
"2995",305,14,45,0.8594101,0.3661445,0.6097189,0.6606074,0.850871,1.052236,1.126632,1.291129,"AUT","Austria"
"2996",305,15,100,0.6487135,0.4176839,0.5058986,0.530024,0.6487075,0.7613456,0.7942946,0.9167269,"AUT","Austria"
"2997",305,16,66,0.8812412,0.5799645,0.7122281,0.740573,0.8796576,1.026764,1.065488,1.191967,"AUT","Austria"
"2998",305,17,37,1.249511,0.8202361,0.9990724,1.062639,1.248771,1.435908,1.504886,1.747078,"AUT","Austria"
"2999",305,18,29,0.9642739,0.4848216,0.6850236,0.7484401,0.964935,1.205522,1.266967,1.431572,"AUT","Austria"
"3000",305,20,37,1.216083,0.8278472,1.010473,1.051829,1.205675,1.398828,1.450921,1.664324,"AUT","Austria"
"3001",305,21,49,1.35225,0.990137,1.120166,1.1781,1.348192,1.54803,1.585451,1.668949,"AUT","Austria"
"3002",305,22,53,1.28755,0.914042,1.054427,1.100739,1.29064,1.463783,1.542388,1.822352,"AUT","Austria"
"3003",305,23,46,1.308903,0.8292987,1.050608,1.112359,1.311914,1.504702,1.569237,1.823624,"AUT","Austria"
"3004",305,24,42,1.278861,0.9090683,1.040142,1.093124,1.277345,1.455726,1.50917,1.73737,"AUT","Austria"
"3005",305,25,64,1.310841,0.9845044,1.116119,1.151226,1.312466,1.458126,1.493419,1.61904,"AUT","Austria"
"3006",305,26,115,0.8817978,0.6318348,0.7499758,0.7733017,0.8785452,0.9940891,1.01897,1.15003,"AUT","Austria"
"3007",305,27,94,1.26476,0.8844061,1.076095,1.132777,1.25982,1.412288,1.44825,1.565592,"AUT","Austria"
"3008",305,28,86,1.203167,0.8589943,1.03336,1.08189,1.203527,1.329439,1.385108,1.589025,"AUT","Austria"
"3009",305,29,62,1.272349,0.8073474,1.081333,1.114978,1.260534,1.438549,1.496791,1.688838,"AUT","Austria"
"3010",305,30,58,1.001401,0.5343323,0.8169702,0.847149,1.00192,1.162006,1.209369,1.374478,"AUT","Austria"
"3011",305,31,78,1.11475,0.7168394,0.9406698,0.9835083,1.108387,1.26432,1.312257,1.513725,"AUT","Austria"
"3012",305,32,82,1.218666,0.858727,1.033556,1.079544,1.218308,1.359071,1.38965,1.497436,"AUT","Austria"
"3013",305,33,108,1.310571,1.039922,1.164139,1.19767,1.30824,1.429994,1.462459,1.580655,"AUT","Austria"
"3014",305,34,106,1.250367,1.016549,1.118351,1.144761,1.251149,1.363921,1.392897,1.474433,"AUT","Austria"
"3015",305,35,86,1.14648,0.8986545,1.002496,1.030177,1.144837,1.262091,1.285721,1.381342,"AUT","Austria"
"3016",305,36,115,1.128133,0.920189,0.9930448,1.019503,1.125988,1.244034,1.274558,1.361927,"AUT","Austria"
"3017",305,37,132,0.9724395,0.7811848,0.861021,0.8776615,0.97208,1.074153,1.103545,1.18624,"AUT","Austria"
"3018",305,38,117,0.8912368,0.7051374,0.776169,0.8026314,0.8941629,0.980397,1.005789,1.113103,"AUT","Austria"
"3019",305,39,126,0.9532124,0.7646069,0.8371492,0.8578273,0.9561479,1.04422,1.063332,1.179522,"AUT","Austria"
"3020",305,40,129,1.002569,0.7943649,0.8961156,0.9182915,1.003202,1.084469,1.114826,1.207814,"AUT","Austria"
"3021",305,41,130,1.051,0.8784288,0.940028,0.9558498,1.04856,1.145163,1.168537,1.305063,"AUT","Austria"
"3022",305,42,122,1.05033,0.8106093,0.916774,0.9526816,1.048944,1.147629,1.172598,1.293092,"AUT","Austria"
"3023",305,43,113,1.14237,0.9140655,1.013667,1.043882,1.140831,1.244239,1.276787,1.3412,"AUT","Austria"
"3024",305,44,94,0.9668615,0.741639,0.8269089,0.8568234,0.9669714,1.077385,1.107379,1.292049,"AUT","Austria"
"3025",305,45,67,0.9008778,0.5665266,0.7455539,0.7818879,0.897506,1.026164,1.058635,1.223537,"AUT","Austria"
"3026",305,46,62,1.052491,0.7423359,0.8828851,0.917917,1.055659,1.186566,1.2176,1.361669,"AUT","Austria"
"3027",305,47,64,1.12669,0.8293633,0.927521,0.9765835,1.124098,1.287421,1.32796,1.431425,"AUT","Austria"
"3028",305,48,58,1.129861,0.7495482,0.9210966,0.9647567,1.129153,1.300978,1.352788,1.462035,"AUT","Austria"
"3029",305,49,58,1.190576,0.7852979,0.961421,1.002524,1.189806,1.380113,1.428908,1.632364,"AUT","Austria"
"3030",305,50,69,1.106107,0.7434329,0.8783477,0.9353193,1.10463,1.287769,1.352184,1.503112,"AUT","Austria"
"3031",305,51,63,1.252682,0.8329016,0.9993597,1.044211,1.248306,1.467429,1.516403,1.811799,"AUT","Austria"
"3032",305,52,63,1.369442,0.8730183,1.105935,1.164634,1.368292,1.577988,1.619838,1.852835,"AUT","Austria"
"3033",305,53,53,1.19901,0.788439,0.9180549,0.9806708,1.214588,1.40167,1.444667,1.652557,"AUT","Austria"
"3034",305,54,58,1.062051,0.6426794,0.8170649,0.878378,1.054728,1.247209,1.336022,1.647679,"AUT","Austria"
"3035",305,55,55,1.037787,0.6383341,0.8002513,0.85,1.036317,1.224483,1.280165,1.420997,"AUT","Austria"
"3036",305,56,59,1.015054,0.6277131,0.7772903,0.8344197,1.021642,1.181401,1.225797,1.405791,"AUT","Austria"
"3037",305,57,61,0.9531876,0.5883101,0.7216096,0.7895028,0.949255,1.134481,1.169872,1.369207,"AUT","Austria"
"3038",305,58,65,0.9776821,0.5530225,0.7670897,0.8126625,0.9669828,1.153441,1.211978,1.425861,"AUT","Austria"
"3039",305,59,60,0.9448063,0.6222983,0.7241645,0.7690097,0.9441351,1.122646,1.171791,1.348057,"AUT","Austria"
"3040",305,60,64,0.951508,0.6067183,0.7172761,0.7671867,0.9469055,1.124932,1.185063,1.402066,"AUT","Austria"
"3041",305,61,79,0.94982,0.5965629,0.7539928,0.7975018,0.9440765,1.120631,1.176636,1.414601,"AUT","Austria"
"3042",305,62,67,0.7990571,0.4038081,0.6148345,0.6523645,0.791394,0.9506019,0.9978017,1.092893,"AUT","Austria"
"3043",305,63,63,0.8461714,0.4239876,0.6470566,0.6727024,0.8512615,1.006231,1.051085,1.25769,"AUT","Austria"
"3044",305,64,55,0.8871786,0.4397954,0.6862877,0.732407,0.8857387,1.04202,1.096985,1.210557,"AUT","Austria"
"3045",305,65,55,0.7849805,0.4931836,0.5879301,0.6159791,0.7795666,0.9617861,1.015508,1.123328,"AUT","Austria"
"3046",305,66,56,0.811383,0.4664937,0.6188396,0.6540666,0.8075591,0.9766071,1.020648,1.179536,"AUT","Austria"
"3047",305,67,54,0.793138,0.4743579,0.5870247,0.6275303,0.7867823,0.9688349,1.008396,1.256653,"AUT","Austria"
"3048",305,68,52,0.8316222,0.5110647,0.6200056,0.661101,0.8214813,1.008753,1.058579,1.316002,"AUT","Austria"
"3049",305,69,65,0.9398332,0.6176393,0.7333465,0.7637269,0.9383325,1.097093,1.136931,1.288794,"AUT","Austria"
"3050",305,70,54,0.9026114,0.5801253,0.6764029,0.7315062,0.8987887,1.078056,1.121064,1.387936,"AUT","Austria"
"3051",305,71,59,0.9268267,0.5193654,0.7172941,0.7596848,0.9117678,1.111592,1.165004,1.417313,"AUT","Austria"
"3052",305,72,74,0.9188575,0.5245184,0.7142055,0.7558701,0.9230754,1.079151,1.115553,1.20936,"AUT","Austria"
"3053",305,73,79,1.030336,0.6843271,0.8377523,0.8742062,1.032225,1.177859,1.215024,1.387445,"AUT","Austria"
"3054",305,74,74,1.103614,0.8145458,0.9160336,0.9603431,1.101714,1.260639,1.29417,1.478784,"AUT","Austria"
"3055",310,10,6,-2.773766,-3.672028,-3.303473,-3.184479,-2.766869,-2.406413,-2.257147,-1.94251,"HUN","Hungary"
"3056",310,11,42,-2.747698,-3.351188,-3.112122,-3.037072,-2.741642,-2.466362,-2.382591,-2.080703,"HUN","Hungary"
"3057",310,12,31,-2.666008,-3.436986,-3.150208,-3.056553,-2.651949,-2.345729,-2.209115,-1.798457,"HUN","Hungary"
"3058",310,13,31,-2.67053,-3.537637,-3.148865,-3.067301,-2.667463,-2.281205,-2.169917,-1.887816,"HUN","Hungary"
"3059",310,14,45,-2.816041,-3.760005,-3.345806,-3.216122,-2.799388,-2.413409,-2.325198,-1.773179,"HUN","Hungary"
"3060",310,15,99,-2.283052,-2.89474,-2.602936,-2.560829,-2.280755,-2.031421,-1.945589,-1.680037,"HUN","Hungary"
"3061",310,16,66,-2.282714,-2.935112,-2.605545,-2.548886,-2.289211,-2.004474,-1.920928,-1.57837,"HUN","Hungary"
"3062",310,17,37,-2.196121,-2.884384,-2.574782,-2.519086,-2.197187,-1.892251,-1.812981,-1.557742,"HUN","Hungary"
"3063",310,18,29,-2.64406,-3.331793,-3.117118,-3.018499,-2.645574,-2.289733,-2.193239,-1.68896,"HUN","Hungary"
"3064",310,20,37,-2.291766,-3.227758,-2.764856,-2.667238,-2.296625,-1.895127,-1.767789,-1.482071,"HUN","Hungary"
"3065",310,21,49,-2.115606,-2.828659,-2.556338,-2.466091,-2.107915,-1.776907,-1.666942,-1.24527,"HUN","Hungary"
"3066",310,22,53,-1.539883,-2.377906,-1.986305,-1.899323,-1.520018,-1.245607,-1.162581,-0.9534476,"HUN","Hungary"
"3067",310,23,47,-1.709676,-2.506199,-2.168215,-2.07446,-1.684579,-1.386801,-1.316441,-0.921787,"HUN","Hungary"
"3068",310,24,42,-1.442617,-2.421104,-2.033574,-1.885101,-1.445324,-1.050272,-0.9116018,-0.621793,"HUN","Hungary"
"3069",310,25,63,-2.320587,-3.058138,-2.721352,-2.658156,-2.307268,-2.020532,-1.919023,-1.670211,"HUN","Hungary"
"3070",310,26,115,-2.359746,-2.868382,-2.701113,-2.620713,-2.361353,-2.09673,-2.015572,-1.716158,"HUN","Hungary"
"3071",310,27,92,-1.95015,-2.547813,-2.288553,-2.208914,-1.944026,-1.687262,-1.620645,-1.388602,"HUN","Hungary"
"3072",310,28,86,-2.011396,-2.584941,-2.385958,-2.298312,-2.013147,-1.704257,-1.633297,-1.314444,"HUN","Hungary"
"3073",310,29,61,-1.870707,-2.732306,-2.349595,-2.256569,-1.849234,-1.53598,-1.441453,-1.037947,"HUN","Hungary"
"3074",310,30,58,-2.183459,-2.807642,-2.59919,-2.495896,-2.166302,-1.887127,-1.813436,-1.37764,"HUN","Hungary"
"3075",310,31,78,-1.883217,-2.595478,-2.274259,-2.207778,-1.875688,-1.570694,-1.522783,-1.253428,"HUN","Hungary"
"3076",310,32,82,-2.33529,-2.883297,-2.664611,-2.611218,-2.33904,-2.06806,-1.968207,-1.849748,"HUN","Hungary"
"3077",310,33,109,-2.260766,-2.759859,-2.53678,-2.468657,-2.26727,-2.070229,-2.002068,-1.712058,"HUN","Hungary"
"3078",310,34,106,-2.195678,-2.807899,-2.505544,-2.450686,-2.182546,-1.964885,-1.889444,-1.603425,"HUN","Hungary"
"3079",310,35,86,-2.078391,-2.780008,-2.456742,-2.345395,-2.07351,-1.79237,-1.750827,-1.580214,"HUN","Hungary"
"3080",310,36,115,-2.030191,-2.66798,-2.355807,-2.279702,-2.029529,-1.784125,-1.704592,-1.413271,"HUN","Hungary"
"3081",310,37,132,-1.957926,-2.647371,-2.279041,-2.201851,-1.957993,-1.724498,-1.665708,-1.445018,"HUN","Hungary"
"3082",310,38,116,-1.928429,-2.388384,-2.230908,-2.17826,-1.926396,-1.685365,-1.629783,-1.429963,"HUN","Hungary"
"3083",310,39,126,-1.32392,-1.81939,-1.610018,-1.564807,-1.308997,-1.097265,-1.018664,-0.8646595,"HUN","Hungary"
"3084",310,40,126,-1.518947,-2.070924,-1.820816,-1.748854,-1.50514,-1.306103,-1.25537,-1.139342,"HUN","Hungary"
"3085",310,41,126,-1.258634,-1.785628,-1.537258,-1.480256,-1.24814,-1.050557,-1.003143,-0.7955762,"HUN","Hungary"
"3086",310,42,119,-1.010469,-1.634421,-1.358598,-1.28027,-1.01027,-0.763828,-0.6833486,-0.3726644,"HUN","Hungary"
"3087",310,43,110,-0.587705,-1.194387,-0.91168,-0.8256221,-0.5931017,-0.3531133,-0.2798733,-0.06652197,"HUN","Hungary"
"3088",310,44,91,0.2672381,-0.001958445,0.09504418,0.1352729,0.2619955,0.4139503,0.446668,0.5327164,"HUN","Hungary"
"3089",310,45,66,1.061027,0.7378049,0.8910784,0.9362184,1.063562,1.18614,1.219811,1.290576,"HUN","Hungary"
"3090",310,46,59,1.197433,0.8690911,1.013344,1.060691,1.196151,1.33631,1.366285,1.5218,"HUN","Hungary"
"3091",310,47,63,1.281729,1.03335,1.089632,1.129385,1.278096,1.424935,1.467324,1.687297,"HUN","Hungary"
"3092",310,48,58,1.306649,0.9814048,1.088071,1.132231,1.301767,1.475914,1.523297,1.722175,"HUN","Hungary"
"3093",310,49,58,1.481896,0.95031,1.217842,1.274443,1.475908,1.692223,1.740386,2.062604,"HUN","Hungary"
"3094",310,50,62,1.212133,0.770278,0.967985,1.023519,1.224108,1.385079,1.420811,1.670711,"HUN","Hungary"
