"","ccode","session","NVotesImportant","IdealPointImportant","QO%Important","Q5%Important","Q10%Important","Q50%Important","Q90%Important","Q95%Important","Q100%Important","iso3c","Countryname"
"1590",232,58,13,1.16419,0.1869862,0.6884595,0.7878345,1.156649,1.518824,1.649311,2.163754,"AND","Andorra"
"1591",232,59,8,0.9784274,0.1082925,0.4848157,0.6090383,0.9732615,1.367044,1.463337,1.702504,"AND","Andorra"
"1592",232,60,10,1.009916,0.2459888,0.6252694,0.7193907,1.008469,1.303018,1.399022,1.741772,"AND","Andorra"
"1593",232,61,12,1.01296,0.2938032,0.6107141,0.7055015,1.006934,1.3092,1.418994,1.658934,"AND","Andorra"
"1594",232,62,12,0.9289657,0.2497023,0.5646508,0.6311137,0.9260811,1.211185,1.299024,1.515023,"AND","Andorra"
"1595",232,63,10,0.965635,0.3432831,0.6058669,0.6938292,0.9631375,1.237129,1.305526,1.647228,"AND","Andorra"
"1596",232,64,12,0.8822315,0.3632655,0.5713647,0.6263107,0.8546067,1.173345,1.224733,1.63652,"AND","Andorra"
"1597",232,65,13,0.9276176,0.3593435,0.6063379,0.6659746,0.9111619,1.224833,1.334105,1.566925,"AND","Andorra"
"1598",232,66,10,0.8947136,0.1456174,0.4395531,0.5561006,0.9064556,1.233146,1.31623,1.607491,"AND","Andorra"
"1599",232,67,8,0.9378145,0.2137502,0.4979956,0.6077623,0.9363035,1.271151,1.407406,1.66376,"AND","Andorra"
"1600",232,68,11,0.9490226,0.1746463,0.506768,0.584816,0.9471031,1.354702,1.446545,1.746209,"AND","Andorra"
"1601",232,69,13,0.9434715,0.1833227,0.4872444,0.5780876,0.9375851,1.332124,1.41185,1.745647,"AND","Andorra"
"1602",232,70,13,0.9453825,0.2430278,0.5439628,0.632745,0.9215738,1.294931,1.373375,1.647591,"AND","Andorra"
"1603",232,71,13,1.032802,0.3442319,0.6248345,0.6822343,1.039242,1.345915,1.425095,1.753535,"AND","Andorra"
"1604",232,72,17,0.7307904,0.03900344,0.3441184,0.4118642,0.725493,1.036007,1.147656,1.469525,"AND","Andorra"
"1605",232,73,16,0.6479109,0.07713662,0.3089886,0.3640075,0.642086,0.9186304,0.9884736,1.41859,"AND","Andorra"
"1606",235,38,8,1.732053,0.9159582,1.244373,1.343695,1.750782,2.142529,2.283096,2.557169,"PRT","Portugal"
"1607",235,39,8,1.381977,0.6614579,0.9747671,1.077677,1.381937,1.674133,1.786781,2.051552,"PRT","Portugal"
"1608",235,40,9,1.659421,0.7380749,1.111876,1.227389,1.660294,2.099335,2.202554,2.603952,"PRT","Portugal"
"1609",235,41,10,1.794643,0.932475,1.247464,1.332886,1.769738,2.261163,2.382924,2.867644,"PRT","Portugal"
"1610",235,42,9,2.023997,0.8476084,1.467737,1.587486,2.037468,2.430536,2.568323,2.887834,"PRT","Portugal"
"1611",235,43,6,1.879571,0.7192376,1.261331,1.389567,1.854648,2.383175,2.516104,3.23014,"PRT","Portugal"
"1612",235,44,14,2.005444,1.42607,1.573682,1.663075,1.995708,2.344592,2.432323,3.129482,"PRT","Portugal"
"1613",235,45,8,2.075359,1.153861,1.508731,1.621574,2.082953,2.503815,2.671803,3.253438,"PRT","Portugal"
"1614",235,46,10,1.881133,0.7860564,1.276216,1.379449,1.854825,2.426008,2.559436,2.964708,"PRT","Portugal"
"1615",235,47,16,1.549827,0.6795284,0.9427361,1.045264,1.563086,2.0417,2.142718,2.692216,"PRT","Portugal"
"1616",235,48,13,1.558862,0.5734877,0.9223294,1.071847,1.562611,2.065996,2.17955,2.51049,"PRT","Portugal"
"1617",235,49,15,1.55404,0.4420666,0.9395836,1.038532,1.543752,2.040224,2.205504,2.838385,"PRT","Portugal"
"1618",235,50,28,0.684433,0.01548914,0.3156739,0.3964164,0.6900129,0.9515466,1.001951,1.223374,"PRT","Portugal"
"1619",235,51,11,0.9204995,0.06226544,0.4182775,0.5201285,0.9239841,1.271678,1.420957,1.7864,"PRT","Portugal"
"1620",235,52,11,1.062448,0.1657246,0.591393,0.6895556,1.052849,1.489768,1.662785,2.010318,"PRT","Portugal"
"1621",235,53,10,1.235097,0.3468343,0.7323642,0.8265213,1.237681,1.67239,1.773949,2.040392,"PRT","Portugal"
"1622",235,54,13,1.254819,-0.2278015,0.5877124,0.7403156,1.2514,1.773936,1.932844,2.51525,"PRT","Portugal"
"1623",235,55,10,1.410578,0.501668,0.7954851,0.9523959,1.414816,1.867671,2.054309,2.467858,"PRT","Portugal"
"1624",235,56,10,1.384542,0.4946413,0.8486373,0.9789986,1.367945,1.824317,1.929553,2.642067,"PRT","Portugal"
"1625",235,57,13,1.060777,0.1794024,0.5607127,0.6764806,1.053646,1.449513,1.550806,1.910455,"PRT","Portugal"
"1626",235,58,13,1.175916,0.3484606,0.7452735,0.8093527,1.171895,1.54412,1.601099,1.999442,"PRT","Portugal"
"1627",235,59,8,0.9454114,0.04722668,0.4706112,0.5568867,0.9501558,1.302735,1.419373,1.704167,"PRT","Portugal"
"1628",235,60,10,1.033292,0.3586592,0.6581395,0.7047103,1.037463,1.340062,1.406429,1.737411,"PRT","Portugal"
"1629",235,61,12,1.009735,0.3417599,0.5986505,0.6751425,1.001571,1.336364,1.414535,1.611298,"PRT","Portugal"
"1630",235,62,12,0.9401054,0.3425017,0.5478909,0.6409334,0.9584597,1.21254,1.270466,1.479641,"PRT","Portugal"
"1631",235,63,12,0.9524001,0.4503108,0.6510784,0.7076292,0.958583,1.197722,1.274885,1.457847,"PRT","Portugal"
"1632",235,64,12,0.8757046,0.3317793,0.5398004,0.5946094,0.8752201,1.140186,1.255201,1.533033,"PRT","Portugal"
"1633",235,65,13,0.9417965,0.2825155,0.5365597,0.6349566,0.9316132,1.281108,1.35404,1.617484,"PRT","Portugal"
"1634",235,66,10,0.9137428,0.1833955,0.4337515,0.5553073,0.9204279,1.275977,1.365107,1.773901,"PRT","Portugal"
"1635",235,67,8,0.7699586,-0.008608097,0.3002791,0.3906541,0.7712435,1.100795,1.215868,1.514443,"PRT","Portugal"
"1636",235,68,11,0.8955144,0.1893061,0.4410749,0.4991887,0.8920926,1.261575,1.37284,1.673016,"PRT","Portugal"
"1637",235,69,13,0.9388778,0.09030692,0.4958526,0.5797431,0.9497804,1.279387,1.345395,1.650823,"PRT","Portugal"
"1638",235,70,13,0.9530452,0.2725855,0.5406815,0.6193956,0.9368772,1.29547,1.343418,1.785528,"PRT","Portugal"
"1639",235,71,13,1.044903,0.3253881,0.6127252,0.6917763,1.047992,1.390867,1.507874,1.894427,"PRT","Portugal"
"1640",235,72,17,0.7410511,-0.05002483,0.3563171,0.4458252,0.7423043,1.053091,1.146908,1.403679,"PRT","Portugal"
"1641",235,73,16,0.62822,-0.1495655,0.289806,0.3690249,0.6367818,0.8941514,0.9690926,1.23886,"PRT","Portugal"
"1642",255,46,10,1.536506,0.5237428,0.9498261,1.046692,1.546606,1.987745,2.104788,2.499564,"DEU","Germany"
"1643",255,47,16,1.376173,0.4736185,0.7760275,0.9284188,1.375749,1.876681,2.016533,2.480428,"DEU","Germany"
"1644",255,48,13,1.418285,0.44392,0.8076853,0.9476937,1.414285,1.856345,1.98318,2.395574,"DEU","Germany"
"1645",255,49,15,1.490935,0.2949855,0.8541528,0.9758643,1.478216,2.016777,2.109667,2.68953,"DEU","Germany"
"1646",255,50,28,0.79628,0.1215546,0.4264941,0.5346664,0.81076,1.056619,1.131293,1.348486,"DEU","Germany"
"1647",255,51,11,0.9699893,0.2193494,0.4986371,0.5839283,0.962838,1.307284,1.45453,2.19063,"DEU","Germany"
"1648",255,52,11,1.079695,0.263227,0.5921641,0.6828994,1.060285,1.521577,1.620413,2.050412,"DEU","Germany"
"1649",255,53,10,1.263354,0.2146146,0.7422915,0.8344658,1.252689,1.744548,1.87442,2.205401,"DEU","Germany"
"1650",255,54,13,1.27142,0.01228073,0.5969734,0.7485202,1.255076,1.847699,2.016372,2.455643,"DEU","Germany"
"1651",255,55,10,1.425039,0.5736646,0.7934229,0.9494059,1.438385,1.881083,2.097269,2.602154,"DEU","Germany"
"1652",255,56,10,1.500745,0.7121985,0.9422649,1.07213,1.492167,1.956443,2.107225,2.504247,"DEU","Germany"
"1653",255,57,13,1.384102,0.3864234,0.8446912,0.9766491,1.408318,1.752336,1.90953,2.514605,"DEU","Germany"
"1654",255,58,13,1.276,0.5368307,0.8117167,0.9210122,1.271156,1.646764,1.70818,2.049552,"DEU","Germany"
"1655",255,59,8,1.011062,0.2631624,0.5763485,0.6560774,1.018871,1.372971,1.474199,1.72815,"DEU","Germany"
"1656",255,60,10,1.034658,0.3141875,0.6336291,0.7247029,1.02309,1.352791,1.440554,1.665827,"DEU","Germany"
"1657",255,61,12,1.022032,0.3655545,0.6611119,0.732491,1.009479,1.338696,1.454253,1.695408,"DEU","Germany"
"1658",255,62,12,0.9457406,0.323141,0.5674811,0.6572595,0.9518581,1.215812,1.318017,1.674476,"DEU","Germany"
"1659",255,63,12,0.9762659,0.4007981,0.6507322,0.7057945,0.9696264,1.251229,1.33317,1.551309,"DEU","Germany"
"1660",255,64,12,1.154997,0.5889953,0.8501458,0.9090554,1.15473,1.417034,1.503412,1.741409,"DEU","Germany"
"1661",255,65,13,0.9907187,0.3267218,0.6123864,0.6802876,0.9824823,1.307427,1.392364,1.618176,"DEU","Germany"
"1662",255,66,10,0.9532162,0.1376147,0.502084,0.6131718,0.9665117,1.309204,1.422889,1.722551,"DEU","Germany"
"1663",255,67,8,0.9500979,0.2351335,0.5465187,0.6178379,0.9316053,1.289101,1.400759,1.770686,"DEU","Germany"
"1664",255,68,11,0.9853665,0.1585471,0.4831643,0.5993943,0.9725327,1.367726,1.461558,1.764317,"DEU","Germany"
"1665",255,69,13,0.9728789,0.2770118,0.5390107,0.6443606,0.9717458,1.301587,1.397417,1.678113,"DEU","Germany"
"1666",255,70,12,0.8699276,0.1740234,0.408393,0.4964215,0.853151,1.248465,1.39004,1.645213,"DEU","Germany"
"1667",255,71,13,0.9882153,0.3270796,0.5317607,0.6291458,0.9782803,1.339565,1.413771,1.835609,"DEU","Germany"
"1668",255,72,17,0.7321989,0.1482375,0.3599092,0.4390117,0.7314231,1.03478,1.121492,1.494311,"DEU","Germany"
"1669",255,73,16,0.6448272,0.02488041,0.3223443,0.3770389,0.6324932,0.9108804,1.002185,1.375309,"DEU","Germany"
"1670",260,38,8,2.101184,1.157929,1.507809,1.64951,2.08533,2.608406,2.772883,3.182403,"DEU","German Federal Republic"
"1671",260,39,8,1.97159,1.187226,1.4566,1.553359,1.971712,2.376423,2.487513,3.010397,"DEU","German Federal Republic"
"1672",260,40,9,1.930006,0.5165631,1.317104,1.467882,1.912971,2.463071,2.562754,2.939593,"DEU","German Federal Republic"
"1673",260,41,10,1.841959,0.6460189,1.28536,1.416282,1.81524,2.326714,2.506655,3.118883,"DEU","German Federal Republic"
"1674",260,42,9,1.395347,0.5137681,0.8286846,0.9669918,1.381752,1.787292,1.932979,2.505909,"DEU","German Federal Republic"
"1675",260,43,6,1.498478,0.414707,0.9349252,1.042069,1.480993,2.017999,2.132834,2.659876,"DEU","German Federal Republic"
"1676",260,44,14,1.966647,1.333368,1.542791,1.649322,1.946837,2.328027,2.424118,2.764783,"DEU","German Federal Republic"
"1677",260,45,8,2.038801,0.8842536,1.442402,1.583314,2.015502,2.51115,2.658722,3.089994,"DEU","German Federal Republic"
"1678",265,38,8,-2.161641,-3.540153,-2.897984,-2.684006,-2.156002,-1.636314,-1.499496,-1.134028,"DDR","German Democratic Republic"
"1679",265,39,8,-2.127907,-3.290684,-2.776703,-2.640949,-2.103506,-1.659619,-1.582437,-0.9669449,"DDR","German Democratic Republic"
"1680",265,40,8,-2.188603,-3.31174,-2.843266,-2.680411,-2.196013,-1.68959,-1.582814,-1.164462,"DDR","German Democratic Republic"
"1681",265,41,10,-1.985603,-3.477685,-2.60765,-2.499729,-1.966309,-1.514044,-1.409792,-1.19748,"DDR","German Democratic Republic"
"1682",265,42,8,-1.458627,-2.238135,-1.922626,-1.785887,-1.431725,-1.153132,-1.06448,-0.8672531,"DDR","German Democratic Republic"
"1683",265,43,5,-1.705885,-2.856964,-2.244779,-2.14996,-1.691843,-1.269968,-1.193373,-0.6709136,"DDR","German Democratic Republic"
"1684",265,44,14,-1.705524,-3.088713,-2.486674,-2.289499,-1.677009,-1.161233,-0.9795513,-0.4947293,"DDR","German Democratic Republic"
"1685",290,38,8,-2.114415,-3.253461,-2.831365,-2.61112,-2.085641,-1.641737,-1.52649,-1.13291,"POL","Poland"
"1686",290,39,8,-2.113616,-3.352941,-2.76145,-2.648111,-2.106788,-1.639812,-1.533152,-1.17687,"POL","Poland"
"1687",290,40,9,-2.190763,-3.302866,-2.883658,-2.66037,-2.161401,-1.751501,-1.64423,-1.393472,"POL","Poland"
"1688",290,41,10,-2.024545,-3.068011,-2.668428,-2.471856,-2.02006,-1.575867,-1.4544,-1.154961,"POL","Poland"
"1689",290,42,8,-2.016703,-3.312723,-2.595466,-2.486943,-1.974814,-1.611235,-1.504442,-1.196461,"POL","Poland"
"1690",290,43,5,-2.06305,-3.461839,-2.796719,-2.595704,-2.034695,-1.570467,-1.448517,-0.9053851,"POL","Poland"
"1691",290,44,13,-1.275852,-2.693907,-1.953053,-1.779924,-1.288858,-0.7555044,-0.6700468,-0.3661309,"POL","Poland"
"1692",290,45,8,0.2561188,-0.7127764,-0.4688407,-0.2217645,0.3074196,0.7075947,0.8114834,1.143886,"POL","Poland"
"1693",290,46,10,0.8627648,0.07467525,0.3847298,0.4722561,0.8428623,1.291349,1.368367,1.632736,"POL","Poland"
"1694",290,47,15,1.129783,0.05272253,0.5979078,0.6895046,1.128806,1.575542,1.739053,2.245865,"POL","Poland"
"1695",290,48,13,1.118872,0.356858,0.6240811,0.729048,1.120634,1.518986,1.612645,1.94127,"POL","Poland"
"1696",290,49,15,1.070797,0.0199708,0.475441,0.6149533,1.05673,1.525233,1.677409,2.135009,"POL","Poland"
"1697",290,50,27,0.758526,0.1926813,0.4025803,0.4914583,0.7616819,1.026482,1.117123,1.445016,"POL","Poland"
"1698",290,51,11,0.9564591,0.04125669,0.5012224,0.5741445,0.9317166,1.348771,1.500207,2.085622,"POL","Poland"
"1699",290,52,11,1.081234,0.2042282,0.5488238,0.630307,1.078894,1.517954,1.669561,2.097379,"POL","Poland"
"1700",290,53,10,1.356762,0.3980027,0.7831806,0.8982326,1.351172,1.78775,2.003997,2.72053,"POL","Poland"
"1701",290,54,13,1.539255,-0.02992549,0.8210605,0.9379725,1.544201,2.095128,2.229174,2.843278,"POL","Poland"
"1702",290,55,10,1.512137,0.4036743,0.8999037,0.9980149,1.515306,2.011315,2.131363,2.872947,"POL","Poland"
"1703",290,56,10,1.576257,0.6720565,1.037503,1.164353,1.548389,1.99413,2.177251,2.671104,"POL","Poland"
"1704",290,57,13,1.393427,0.4980075,0.8977031,0.9941034,1.384259,1.784327,1.938122,2.315047,"POL","Poland"
"1705",290,58,13,1.262961,0.4103843,0.7838064,0.8769983,1.267518,1.650809,1.729255,2.149811,"POL","Poland"
"1706",290,59,8,0.9849304,0.294168,0.5650116,0.6359469,0.9871337,1.347401,1.440873,1.635357,"POL","Poland"
"1707",290,60,10,1.006142,0.3579513,0.5785332,0.6726353,0.9879212,1.32752,1.430564,1.805277,"POL","Poland"
"1708",290,61,12,1.025247,0.3340323,0.6287538,0.7078282,1.019707,1.386162,1.492563,1.729366,"POL","Poland"
"1709",290,62,12,0.9449431,0.2773023,0.5721181,0.6546232,0.9328267,1.267099,1.339455,1.611659,"POL","Poland"
"1710",290,63,12,1.133617,0.5826332,0.8460249,0.8939391,1.125843,1.368671,1.416694,1.606562,"POL","Poland"
"1711",290,64,12,1.183698,0.502152,0.8465325,0.9313067,1.193311,1.433271,1.485827,1.702814,"POL","Poland"
"1712",290,65,13,1.004358,0.2766219,0.6204549,0.6931769,0.9979437,1.328401,1.402607,1.827357,"POL","Poland"
"1713",290,66,10,0.9351185,0.2087168,0.5121747,0.5979223,0.9384025,1.276965,1.366028,1.769593,"POL","Poland"
"1714",290,67,8,0.9520814,0.21432,0.4648748,0.5732891,0.9434538,1.325412,1.42789,1.793659,"POL","Poland"
"1715",290,68,11,0.9576329,0.2470753,0.5176845,0.6127642,0.9341661,1.332319,1.450067,1.772261,"POL","Poland"
"1716",290,69,13,0.9458053,0.1734993,0.4968669,0.6094592,0.9600933,1.282036,1.355562,1.89027,"POL","Poland"
"1717",290,70,13,0.9430502,0.1499844,0.5095647,0.6198432,0.9426466,1.254372,1.367825,1.595989,"POL","Poland"
"1718",290,71,13,1.030583,0.3870626,0.61169,0.6790028,1.028238,1.396041,1.466974,1.871216,"POL","Poland"
"1719",290,72,17,0.8310689,0.2440477,0.4249817,0.5303082,0.8434287,1.114136,1.193102,1.460256,"POL","Poland"
"1720",290,73,16,0.747721,-0.08857122,0.3865817,0.453246,0.7644319,1.012404,1.083348,1.342448,"POL","Poland"
"1721",305,38,8,0.9401758,0.2034714,0.5653052,0.6400107,0.933611,1.264493,1.358947,1.774507,"AUT","Austria"
"1722",305,39,8,0.871337,0.2356016,0.4917544,0.5559503,0.8771131,1.158945,1.23367,1.595262,"AUT","Austria"
"1723",305,40,9,1.00834,0.3241478,0.5208475,0.6674152,0.9839033,1.394098,1.544301,1.762372,"AUT","Austria"
"1724",305,41,10,0.8955212,0.1480524,0.4798374,0.5719076,0.8827268,1.216702,1.294346,1.547068,"AUT","Austria"
"1725",305,42,9,0.6461786,-0.08989938,0.2112296,0.297661,0.6357747,1.000211,1.130689,1.485269,"AUT","Austria"
"1726",305,43,6,0.7088024,-0.211975,0.1682784,0.2850968,0.711515,1.134067,1.243093,1.992769,"AUT","Austria"
"1727",305,44,14,0.6176344,-0.09695878,0.2357474,0.3074884,0.6316821,0.9127802,1.002281,1.294884,"AUT","Austria"
"1728",305,45,8,0.6867384,-0.2870858,0.1669019,0.2801256,0.700894,1.125727,1.22911,1.813583,"AUT","Austria"
"1729",305,46,10,0.965388,-0.08645227,0.4762631,0.5671309,0.9664634,1.368048,1.49625,1.916268,"AUT","Austria"
"1730",305,47,16,1.074839,0.06549386,0.5473708,0.6045463,1.080779,1.542755,1.60821,2.114476,"AUT","Austria"
"1731",305,48,13,1.134677,0.3331361,0.6324523,0.7282864,1.136137,1.557189,1.656245,1.992923,"AUT","Austria"
"1732",305,49,15,0.9817772,-0.1454168,0.3778406,0.5213445,0.9620461,1.45918,1.619854,2.110721,"AUT","Austria"
"1733",305,50,28,0.658831,-0.03093849,0.3115245,0.3913831,0.6521393,0.9394507,0.9860136,1.280697,"AUT","Austria"
"1734",305,51,11,0.7845385,0.1480901,0.3174816,0.4124833,0.7672411,1.164315,1.26637,1.913304,"AUT","Austria"
"1735",305,52,11,1.018204,0.08673743,0.5377009,0.6397597,1.004825,1.384456,1.515856,2.036458,"AUT","Austria"
"1736",305,53,10,1.131567,0.1372358,0.5931676,0.6950218,1.130665,1.552823,1.725026,2.142256,"AUT","Austria"
"1737",305,54,13,1.043098,-0.005940677,0.4302449,0.5596133,1.024731,1.563672,1.727889,2.395447,"AUT","Austria"
"1738",305,55,10,1.292183,0.3703758,0.747903,0.8147719,1.261501,1.774704,1.927246,2.591806,"AUT","Austria"
"1739",305,56,10,1.35741,0.5575508,0.897542,0.9720886,1.334843,1.824531,1.925874,2.54576,"AUT","Austria"
"1740",305,57,13,1.324135,0.530523,0.8450548,0.9187012,1.308626,1.718049,1.833282,2.293298,"AUT","Austria"
"1741",305,58,13,1.224057,0.4725245,0.7171654,0.8648028,1.200887,1.618001,1.73115,2.127245,"AUT","Austria"
"1742",305,59,8,0.9829163,0.1875504,0.5134664,0.5988448,0.9738167,1.370459,1.466145,1.864966,"AUT","Austria"
"1743",305,60,10,1.02417,0.5074311,0.6286965,0.7029646,1.010806,1.351995,1.465475,1.906968,"AUT","Austria"
"1744",305,61,12,1.000355,0.2743412,0.6512744,0.6990665,0.9929263,1.302825,1.386364,1.666585,"AUT","Austria"
"1745",305,62,12,0.5985795,0.1157027,0.3214017,0.3650486,0.5901563,0.8472186,0.9178706,1.271885,"AUT","Austria"
"1746",305,63,12,0.8761755,0.3592838,0.5733096,0.6327525,0.878687,1.119558,1.206283,1.415033,"AUT","Austria"
"1747",305,64,12,0.8785573,0.2831022,0.5345586,0.5875257,0.8760144,1.175472,1.246303,1.469991,"AUT","Austria"
"1748",305,65,13,0.9372267,0.286561,0.5524282,0.6269432,0.9216694,1.284756,1.355682,1.719341,"AUT","Austria"
"1749",305,66,10,0.8981456,0.1724917,0.4756694,0.5560549,0.8953942,1.267292,1.367729,1.628771,"AUT","Austria"
"1750",305,67,8,0.7677556,-0.03824344,0.32729,0.4085895,0.7559879,1.152526,1.258574,1.560785,"AUT","Austria"
"1751",305,68,11,0.899838,0.1952654,0.4617738,0.5093264,0.8946356,1.302908,1.388209,1.9453,"AUT","Austria"
"1752",305,69,13,0.9498528,0.08731105,0.5104118,0.6126236,0.9616979,1.256274,1.326127,1.599674,"AUT","Austria"
"1753",305,70,13,0.9415398,0.2689719,0.5304495,0.6178105,0.9492447,1.268175,1.344257,1.575224,"AUT","Austria"
"1754",305,71,13,0.9313241,0.2530597,0.511822,0.6125771,0.9291307,1.250172,1.33411,1.608673,"AUT","Austria"
"1755",305,72,17,0.6192463,0.01660133,0.2445206,0.3030189,0.6247861,0.9112992,1.000845,1.317516,"AUT","Austria"
"1756",305,73,16,0.6607373,0.1250857,0.3363581,0.4002111,0.6530883,0.9225592,0.9729628,1.390415,"AUT","Austria"
"1757",310,38,8,-2.12339,-3.300224,-2.78395,-2.630607,-2.105549,-1.64425,-1.545913,-1.211249,"HUN","Hungary"
"1758",310,39,8,-2.056728,-3.374022,-2.699269,-2.556309,-2.023022,-1.623643,-1.500139,-1.20224,"HUN","Hungary"
"1759",310,40,8,-2.158465,-3.211516,-2.826205,-2.611933,-2.144925,-1.702003,-1.609377,-1.247248,"HUN","Hungary"
"1760",310,41,10,-2.014621,-3.098767,-2.662212,-2.516968,-1.999331,-1.549485,-1.365404,-1.104055,"HUN","Hungary"
"1761",310,42,8,-2.00104,-3.153836,-2.639318,-2.465335,-1.961674,-1.561713,-1.453455,-1.135484,"HUN","Hungary"
"1762",310,43,5,-2.031686,-3.344503,-2.754909,-2.569221,-2.007184,-1.525554,-1.352362,-0.8948239,"HUN","Hungary"
"1763",310,44,13,-0.9644166,-2.269487,-1.696526,-1.529212,-0.9369411,-0.43842,-0.3336584,0.09980878,"HUN","Hungary"
"1764",310,45,8,0.1193719,-1.259722,-0.5726482,-0.3764931,0.124571,0.6070426,0.6778334,1.460661,"HUN","Hungary"
"1765",310,46,9,1.098184,0.42491,0.6290194,0.7004387,1.078275,1.489784,1.558954,2.065853,"HUN","Hungary"
"1766",310,47,16,1.145251,0.2089742,0.6050918,0.7286277,1.126693,1.63619,1.73281,2.341741,"HUN","Hungary"
"1767",310,48,12,1.248406,0.3638917,0.7273323,0.8114,1.235479,1.712723,1.813086,2.318177,"HUN","Hungary"
"1768",310,49,15,1.296605,0.2748684,0.6876276,0.7983558,1.315615,1.807228,1.889557,2.552887,"HUN","Hungary"
"1769",310,50,28,0.7719853,-0.1040953,0.4229858,0.5006792,0.7736034,1.025943,1.119077,1.360947,"HUN","Hungary"
"1770",310,51,11,0.9626441,0.1217761,0.45536,0.5438765,0.9772358,1.342879,1.450133,1.939693,"HUN","Hungary"
"1771",310,52,11,1.118076,0.3384486,0.6259355,0.7410836,1.096982,1.499422,1.586798,2.06717,"HUN","Hungary"
"1772",310,53,10,1.375608,0.5587986,0.7946117,0.9259297,1.365915,1.856734,2.0067,2.399511,"HUN","Hungary"
"1773",310,54,13,1.522176,0.4294673,0.840919,1.009076,1.494735,2.111776,2.273793,2.592071,"HUN","Hungary"
"1774",310,55,10,1.507817,0.5183984,0.9446571,1.032722,1.483225,2.000505,2.177651,2.8235,"HUN","Hungary"
"1775",310,56,10,1.594611,0.6646916,1.01677,1.161688,1.575426,2.050458,2.181639,2.925649,"HUN","Hungary"
"1776",310,57,13,1.422033,0.3835711,0.8723001,0.9783419,1.419858,1.880986,2.02386,2.222382,"HUN","Hungary"
"1777",310,58,13,1.253604,0.560004,0.8156982,0.9019676,1.244709,1.610607,1.758142,2.247638,"HUN","Hungary"
"1778",310,59,8,1.020859,0.2498814,0.5726618,0.6678909,1.005384,1.382976,1.45792,1.808156,"HUN","Hungary"
"1779",310,60,10,1.042107,0.2050112,0.6484942,0.7326363,1.049962,1.366716,1.461075,1.695043,"HUN","Hungary"
"1780",310,61,12,1.014351,0.3013409,0.6361429,0.7069772,0.9871452,1.369122,1.425215,1.672757,"HUN","Hungary"
"1781",310,62,10,0.9500041,0.09444759,0.5162086,0.5875116,0.9491806,1.30034,1.434983,1.729474,"HUN","Hungary"
"1782",310,63,12,0.9378126,0.423104,0.597454,0.6603497,0.9480408,1.205037,1.27126,1.505777,"HUN","Hungary"
